Date,High,Low,Open,Close,Volume,Adj Close
2016-02-01,46.15999984741211,45.47999954223633,45.650001525878906,45.970001220703125,1457700.0,42.52861785888672
2016-02-02,45.61000061035156,44.95000076293945,45.61000061035156,45.09000015258789,659100.0,41.71449279785156
2016-02-03,45.459999084472656,44.36000061035156,45.36000061035156,45.33000183105469,2757100.0,41.93653106689453
2016-02-04,45.720001220703125,45.09000015258789,45.220001220703125,45.41999816894531,445700.0,42.0197868347168
2016-02-05,45.27000045776367,44.36000061035156,45.27000045776367,44.52000045776367,513800.0,41.187164306640625
2016-02-08,44.119998931884766,43.25,44.0,43.86000061035156,1297300.0,40.57658004760742
2016-02-09,44.189998626708984,43.380001068115234,43.380001068115234,43.849998474121094,928900.0,40.567317962646484
2016-02-10,44.560001373291016,43.810001373291016,44.09000015258789,43.84000015258789,2654000.0,40.55807113647461
2016-02-11,43.54999923706055,42.86000061035156,43.150001525878906,43.290000915527344,1394800.0,40.04924774169922
2016-02-12,44.16999816894531,43.529998779296875,43.75,44.15999984741211,859600.0,40.85411071777344
2016-02-16,44.93000030517578,44.41999816894531,44.689998626708984,44.91999816894531,2552300.0,41.55721664428711
2016-02-17,45.779998779296875,45.18000030517578,45.2400016784668,45.68000030517578,863900.0,42.260318756103516
2016-02-18,45.81999969482422,45.439998626708984,45.790000915527344,45.4900016784668,701900.0,42.08454513549805
2016-02-19,45.52000045776367,45.11000061035156,45.279998779296875,45.5099983215332,586700.0,42.103050231933594
2016-02-22,46.189998626708984,45.849998474121094,45.95000076293945,46.15999984741211,459000.0,42.70438766479492
2016-02-23,46.04999923706055,45.560001373291016,46.0,45.599998474121094,2287600.0,42.18632125854492
2016-02-24,45.86000061035156,44.869998931884766,45.13999938964844,45.810001373291016,564300.0,42.380592346191406
2016-02-25,46.33000183105469,45.72999954223633,45.939998626708984,46.33000183105469,837000.0,42.861663818359375
2016-02-26,46.61000061035156,46.220001220703125,46.599998474121094,46.290000915527344,328900.0,42.82466506958008
2016-02-29,46.540000915527344,45.88999938964844,46.279998779296875,45.88999938964844,550800.0,42.4546012878418
2016-03-01,47.0,46.13999938964844,46.27000045776367,47.0,712800.0,43.481502532958984
2016-03-02,47.2400016784668,46.810001373291016,46.900001525878906,47.22999954223633,417500.0,43.69428253173828
2016-03-03,47.439998626708984,47.029998779296875,47.189998626708984,47.439998626708984,1900800.0,43.88856506347656
2016-03-04,47.810001373291016,47.27000045776367,47.47999954223633,47.560001373291016,1546700.0,43.99958038330078
2016-03-07,47.75,47.33000183105469,47.33000183105469,47.630001068115234,383000.0,44.0643424987793
2016-03-08,47.439998626708984,47.029998779296875,47.36000061035156,47.08000183105469,777400.0,43.555519104003906
2016-03-09,47.400001525878906,47.11000061035156,47.310001373291016,47.31999969482422,409500.0,43.77755355834961
2016-03-10,47.70000076293945,46.83000183105469,47.47999954223633,47.31999969482422,654300.0,43.77755355834961
2016-03-11,48.119998931884766,47.720001220703125,47.7400016784668,48.11000061035156,441100.0,44.5084114074707
2016-03-14,48.18000030517578,47.88999938964844,47.97999954223633,48.029998779296875,461100.0,44.43440246582031
2016-03-15,47.959999084472656,47.709999084472656,47.779998779296875,47.95000076293945,337400.0,44.360389709472656
2016-03-16,48.349998474121094,47.83000183105469,47.849998474121094,48.25,495200.0,44.63793182373047
2016-03-17,48.70000076293945,48.119998931884766,48.20000076293945,48.560001373291016,859000.0,44.92472457885742
2016-03-18,48.849998474121094,48.630001068115234,48.72999954223633,48.779998779296875,563300.0,45.12825393676758
2016-03-21,48.63999938964844,48.38999938964844,48.43000030517578,48.58000183105469,667800.0,45.1718635559082
2016-03-22,48.720001220703125,48.33000183105469,48.349998474121094,48.56999969482422,387000.0,45.162559509277344
2016-03-23,48.5,48.18000030517578,48.47999954223633,48.2400016784668,514500.0,44.855716705322266
2016-03-24,48.209999084472656,47.869998931884766,47.970001220703125,48.209999084472656,332300.0,44.827823638916016
2016-03-28,48.380001068115234,48.119998931884766,48.31999969482422,48.22999954223633,825700.0,44.84641647338867
2016-03-29,48.720001220703125,48.029998779296875,48.13999938964844,48.709999084472656,525300.0,45.29274368286133
2016-03-30,49.099998474121094,48.810001373291016,48.95000076293945,48.900001525878906,500000.0,45.46940994262695
2016-03-31,49.02000045776367,48.77000045776367,48.900001525878906,48.84000015258789,395700.0,45.41362762451172
2016-04-01,49.18000030517578,48.459999084472656,48.5099983215332,49.13999938964844,603700.0,45.69258117675781
2016-04-04,49.18000030517578,48.900001525878906,49.119998931884766,48.97999954223633,381900.0,45.543800354003906
2016-04-05,48.72999954223633,48.43000030517578,48.630001068115234,48.5099983215332,557700.0,45.106773376464844
2016-04-06,49.04999923706055,48.459999084472656,48.529998779296875,49.029998779296875,506300.0,45.59029006958008
2016-04-07,48.83000183105469,48.2400016784668,48.7599983215332,48.45000076293945,695600.0,45.050987243652344
2016-04-08,48.900001525878906,48.439998626708984,48.79999923706055,48.56999969482422,344200.0,45.162559509277344
2016-04-11,48.95000076293945,48.439998626708984,48.7599983215332,48.439998626708984,364600.0,45.04167938232422
2016-04-12,48.97999954223633,48.380001068115234,48.52000045776367,48.88999938964844,554400.0,45.460113525390625
2016-04-13,49.439998626708984,49.130001068115234,49.150001525878906,49.41999816894531,610600.0,45.95293426513672
2016-04-14,49.54999923706055,49.31999969482422,49.41999816894531,49.439998626708984,441200.0,45.971534729003906
2016-04-15,49.45000076293945,49.279998779296875,49.45000076293945,49.380001068115234,346200.0,45.915740966796875
2016-04-18,49.720001220703125,49.20000076293945,49.220001220703125,49.720001220703125,599100.0,46.23188781738281
2016-04-19,49.939998626708984,49.63999938964844,49.86000061035156,49.849998474121094,406100.0,46.35275650024414
2016-04-20,50.11000061035156,49.75,49.900001525878906,49.900001525878906,620200.0,46.399261474609375
2016-04-21,49.939998626708984,49.58000183105469,49.91999816894531,49.650001525878906,325900.0,46.16680145263672
2016-04-22,49.7400016784668,49.41999816894531,49.5099983215332,49.66999816894531,336200.0,46.185394287109375
2016-04-25,49.59000015258789,49.33000183105469,49.470001220703125,49.56999969482422,350300.0,46.092411041259766
2016-04-26,49.779998779296875,49.529998779296875,49.63999938964844,49.66999816894531,356700.0,46.185394287109375
2016-04-27,49.869998931884766,49.45000076293945,49.58000183105469,49.77000045776367,374200.0,46.27838134765625
2016-04-28,49.86000061035156,49.209999084472656,49.540000915527344,49.310001373291016,358800.0,45.85065841674805
2016-04-29,49.22999954223633,48.7400016784668,49.11000061035156,49.04999923706055,452400.0,45.608890533447266
2016-05-02,49.470001220703125,49.060001373291016,49.209999084472656,49.43000030517578,626000.0,45.96223068237305
2016-05-03,49.130001068115234,48.779998779296875,49.11000061035156,49.0,358300.0,45.56239700317383
2016-05-04,48.900001525878906,48.56999969482422,48.72999954223633,48.709999084472656,541800.0,45.29274368286133
2016-05-05,48.93000030517578,48.56999969482422,48.84000015258789,48.70000076293945,367900.0,45.283447265625
2016-05-06,48.869998931884766,48.43000030517578,48.529998779296875,48.84000015258789,346500.0,45.41362762451172
2016-05-09,49.029998779296875,48.77000045776367,48.849998474121094,48.880001068115234,368300.0,45.45082092285156
2016-05-10,49.5099983215332,49.04999923706055,49.04999923706055,49.4900016784668,481100.0,46.018028259277344
2016-05-11,49.47999954223633,49.060001373291016,49.400001525878906,49.06999969482422,350400.0,45.62749099731445
2016-05-12,49.290000915527344,48.779998779296875,49.290000915527344,49.04999923706055,297300.0,45.608890533447266
2016-05-13,49.11000061035156,48.54999923706055,48.91999816894531,48.650001525878906,713600.0,45.236942291259766
2016-05-16,49.25,48.650001525878906,48.709999084472656,49.119998931884766,414600.0,45.673973083496094
2016-05-17,49.08000183105469,48.529998779296875,49.06999969482422,48.66999816894531,396400.0,45.25554656982422
2016-05-18,49.0,48.38999938964844,48.599998474121094,48.689998626708984,327800.0,45.274147033691406
2016-05-19,48.59000015258789,48.18000030517578,48.439998626708984,48.52000045776367,402700.0,45.1160774230957
2016-05-20,48.970001220703125,48.689998626708984,48.720001220703125,48.81999969482422,204300.0,45.39501953125
2016-05-23,48.90999984741211,48.709999084472656,48.79999923706055,48.75,211900.0,45.32994079589844
2016-05-24,49.4900016784668,48.9900016784668,49.0,49.40999984741211,326700.0,45.94363784790039
2016-05-25,49.84000015258789,49.54999923706055,49.54999923706055,49.7400016784668,307800.0,46.250484466552734
2016-05-26,49.849998474121094,49.66999816894531,49.75,49.7400016784668,299400.0,46.250484466552734
2016-05-27,49.95000076293945,49.7400016784668,49.7400016784668,49.95000076293945,222300.0,46.44575119018555
2016-05-31,50.08000183105469,49.7400016784668,50.029998779296875,49.90999984741211,372300.0,46.40856170654297
2016-06-01,50.040000915527344,49.66999816894531,49.720001220703125,50.0099983215332,382900.0,46.50154495239258
2016-06-02,50.15999984741211,49.7599983215332,49.900001525878906,50.15999984741211,260000.0,46.64101791381836
2016-06-03,50.11000061035156,49.689998626708984,50.060001373291016,50.040000915527344,361500.0,46.529449462890625
2016-06-06,50.369998931884766,50.09000015258789,50.130001068115234,50.279998779296875,571000.0,46.752593994140625
2016-06-07,50.52000045776367,50.29999923706055,50.29999923706055,50.36000061035156,428800.0,46.82699203491211
2016-06-08,50.54999923706055,50.369998931884766,50.400001525878906,50.52000045776367,329500.0,46.975765228271484
2016-06-09,50.47999954223633,50.25,50.27000045776367,50.439998626708984,338100.0,46.90138244628906
2016-06-10,50.130001068115234,49.790000915527344,50.08000183105469,49.95000076293945,433000.0,46.44575119018555
2016-06-13,50.0,49.529998779296875,49.790000915527344,49.540000915527344,656700.0,46.06451416015625
2016-06-14,49.61000061035156,49.20000076293945,49.459999084472656,49.470001220703125,448200.0,45.999427795410156
2016-06-15,49.720001220703125,49.36000061035156,49.56999969482422,49.40999984741211,405000.0,45.94363784790039
2016-06-16,49.56999969482422,48.880001068115234,49.150001525878906,49.54999923706055,376300.0,46.07381820678711
2016-06-17,49.529998779296875,49.189998626708984,49.529998779296875,49.380001068115234,339000.0,45.915740966796875
2016-06-20,49.86000061035156,49.43000030517578,49.68000030517578,49.459999084472656,359400.0,46.21569061279297
2016-06-21,49.68000030517578,49.41999816894531,49.56999969482422,49.56999969482422,355700.0,46.3184700012207
2016-06-22,49.81999969482422,49.459999084472656,49.63999938964844,49.5,344100.0,46.2530632019043
2016-06-23,50.13999938964844,49.790000915527344,49.91999816894531,50.130001068115234,392500.0,46.841732025146484
2016-06-24,49.20000076293945,48.22999954223633,48.5099983215332,48.34000015258789,1650300.0,45.16914749145508
2016-06-27,47.97999954223633,47.189998626708984,47.970001220703125,47.41999816894531,2582100.0,44.30949401855469
2016-06-28,48.279998779296875,47.79999923706055,47.88999938964844,48.2599983215332,929400.0,45.094398498535156
2016-06-29,49.18000030517578,48.61000061035156,48.68000030517578,49.099998474121094,607700.0,45.879295349121094
2016-06-30,49.779998779296875,49.08000183105469,49.2400016784668,49.77000045776367,610100.0,46.505348205566406
2016-07-01,50.029998779296875,49.77000045776367,49.779998779296875,49.900001525878906,469200.0,46.626827239990234
2016-07-05,49.77000045776367,49.349998474121094,49.650001525878906,49.529998779296875,648800.0,46.281089782714844
2016-07-06,49.84000015258789,49.209999084472656,49.369998931884766,49.83000183105469,374400.0,46.56142044067383
2016-07-07,50.060001373291016,49.599998474121094,49.84000015258789,49.79999923706055,383500.0,46.53337860107422
2016-07-08,50.599998474121094,50.09000015258789,50.11000061035156,50.54999923706055,573800.0,47.23418426513672
2016-07-11,50.88999938964844,50.63999938964844,50.68000030517578,50.75,363200.0,47.42107009887695
2016-07-12,51.189998626708984,50.939998626708984,50.959999084472656,51.119998931884766,906400.0,47.76679611206055
2016-07-13,51.25,50.959999084472656,51.2400016784668,51.11000061035156,404700.0,47.757450103759766
2016-07-14,51.5,51.27000045776367,51.40999984741211,51.369998931884766,342100.0,48.000396728515625
2016-07-15,51.529998779296875,51.20000076293945,51.529998779296875,51.33000183105469,321900.0,47.9630241394043
2016-07-18,51.4900016784668,51.279998779296875,51.369998931884766,51.439998626708984,682800.0,48.06581115722656
2016-07-19,51.400001525878906,51.27000045776367,51.29999923706055,51.369998931884766,306000.0,48.000396728515625
2016-07-20,51.68000030517578,51.400001525878906,51.5,51.619998931884766,342000.0,48.2339973449707
2016-07-21,51.650001525878906,51.310001373291016,51.54999923706055,51.439998626708984,335000.0,48.06581115722656
2016-07-22,51.689998626708984,51.38999938964844,51.459999084472656,51.66999816894531,479900.0,48.28071975708008
2016-07-25,51.619998931884766,51.380001068115234,51.599998474121094,51.529998779296875,413700.0,48.14989471435547
2016-07-26,51.65999984741211,51.34000015258789,51.52000045776367,51.58000183105469,411800.0,48.19662857055664
2016-07-27,51.70000076293945,51.29999923706055,51.70000076293945,51.5,468300.0,48.12187194824219
2016-07-28,51.65999984741211,51.349998474121094,51.47999954223633,51.58000183105469,507600.0,48.19662857055664
2016-07-29,51.7599983215332,51.43000030517578,51.52000045776367,51.65999984741211,318500.0,48.27137756347656
2016-08-01,51.790000915527344,51.5,51.689998626708984,51.599998474121094,479300.0,48.215309143066406
2016-08-02,51.59000015258789,51.029998779296875,51.54999923706055,51.279998779296875,591100.0,47.91630172729492
2016-08-03,51.439998626708984,51.18000030517578,51.2400016784668,51.43000030517578,786300.0,48.05646514892578
2016-08-04,51.560001373291016,51.36000061035156,51.470001220703125,51.47999954223633,292400.0,48.10318374633789
2016-08-05,51.900001525878906,51.650001525878906,51.689998626708984,51.900001525878906,396600.0,48.495635986328125
2016-08-08,51.97999954223633,51.79999923706055,51.970001220703125,51.869998931884766,507300.0,48.46759796142578
2016-08-09,52.029998779296875,51.83000183105469,51.90999984741211,51.88999938964844,842400.0,48.486289978027344
2016-08-10,51.970001220703125,51.68000030517578,51.90999984741211,51.77000045776367,551600.0,48.37416076660156
2016-08-11,52.08000183105469,51.849998474121094,51.88999938964844,52.02000045776367,389000.0,48.60777282714844
2016-08-12,52.029998779296875,51.86000061035156,51.91999816894531,51.970001220703125,594200.0,48.56104278564453
2016-08-15,52.22999954223633,52.040000915527344,52.09000015258789,52.150001525878906,477800.0,48.72924041748047
2016-08-16,52.130001068115234,51.86000061035156,52.0099983215332,51.869998931884766,550600.0,48.46759796142578
2016-08-17,51.959999084472656,51.61000061035156,51.84000015258789,51.93000030517578,447900.0,48.52366256713867
2016-08-18,52.06999969482422,51.91999816894531,51.95000076293945,52.06999969482422,443400.0,48.65447998046875
2016-08-19,52.029998779296875,51.79999923706055,51.970001220703125,52.0,315300.0,48.58907699584961
2016-08-22,52.040000915527344,51.84000015258789,51.95000076293945,52.0,337400.0,48.58907699584961
2016-08-23,52.2599983215332,52.099998474121094,52.150001525878906,52.099998474121094,602000.0,48.68251419067383
2016-08-24,52.099998474121094,51.72999954223633,52.099998474121094,51.84000015258789,357300.0,48.4395751953125
2016-08-25,51.91999816894531,51.709999084472656,51.7400016784668,51.790000915527344,314800.0,48.392852783203125
2016-08-26,52.130001068115234,51.470001220703125,51.849998474121094,51.70000076293945,475500.0,48.30875015258789
2016-08-29,52.029998779296875,51.75,51.7599983215332,51.97999954223633,363100.0,48.57038497924805
2016-08-30,52.0099983215332,51.720001220703125,51.970001220703125,51.880001068115234,533000.0,48.47694778442383
2016-08-31,51.83000183105469,51.529998779296875,51.810001373291016,51.7599983215332,521000.0,48.36481475830078
2016-09-01,51.83000183105469,51.439998626708984,51.779998779296875,51.77000045776367,650300.0,48.37416076660156
2016-09-02,52.099998474121094,51.84000015258789,52.0,52.0099983215332,524600.0,48.598411560058594
2016-09-06,52.15999984741211,51.869998931884766,52.09000015258789,52.15999984741211,524900.0,48.73857879638672
2016-09-07,52.20000076293945,52.0,52.11000061035156,52.18000030517578,487400.0,48.75727081298828
2016-09-08,52.150001525878906,51.97999954223633,52.099998474121094,52.060001373291016,356700.0,48.6451416015625
2016-09-09,51.72999954223633,50.779998779296875,51.72999954223633,50.790000915527344,687200.0,47.458438873291016
2016-09-12,51.61000061035156,50.5099983215332,50.61000061035156,51.5099983215332,899400.0,48.13120651245117
2016-09-13,51.22999954223633,50.599998474121094,51.150001525878906,50.7599983215332,1527200.0,47.43040466308594
2016-09-14,51.099998474121094,50.59000015258789,50.79999923706055,50.75,483400.0,47.42107009887695
2016-09-15,51.349998474121094,50.65999984741211,50.720001220703125,51.25,370500.0,47.888267517089844
2016-09-16,51.130001068115234,50.880001068115234,51.130001068115234,51.06999969482422,292600.0,47.72007751464844
2016-09-19,51.25,50.81999969482422,51.09000015258789,50.91999816894531,438500.0,47.75008010864258
2016-09-20,51.16999816894531,50.900001525878906,51.13999938964844,50.90999984741211,298400.0,47.74070358276367
2016-09-21,51.52000045776367,50.90999984741211,51.099998474121094,51.47999954223633,371500.0,48.27521896362305
2016-09-22,51.880001068115234,51.70000076293945,51.720001220703125,51.81999969482422,466300.0,48.59406280517578
2016-09-23,51.7400016784668,51.5099983215332,51.72999954223633,51.540000915527344,361800.0,48.33149719238281
2016-09-26,51.36000061035156,51.09000015258789,51.349998474121094,51.130001068115234,654500.0,47.947017669677734
2016-09-27,51.45000076293945,50.9900016784668,51.099998474121094,51.43000030517578,607500.0,48.228336334228516
2016-09-28,51.7400016784668,51.2400016784668,51.5,51.709999084472656,616200.0,48.49089813232422
2016-09-29,51.7400016784668,51.09000015258789,51.65999984741211,51.220001220703125,478600.0,48.031410217285156
2016-09-30,51.790000915527344,51.34000015258789,51.439998626708984,51.619998931884766,507800.0,48.4065055847168
2016-10-03,51.540000915527344,51.310001373291016,51.5099983215332,51.47999954223633,621500.0,48.27521896362305
2016-10-04,51.56999969482422,51.04999923706055,51.540000915527344,51.22999954223633,721600.0,48.04079055786133
2016-10-05,51.54999923706055,51.369998931884766,51.369998931884766,51.43000030517578,414900.0,48.228336334228516
2016-10-06,51.5,51.20000076293945,51.38999938964844,51.459999084472656,391600.0,48.25646209716797
2016-10-07,51.54999923706055,51.060001373291016,51.5,51.279998779296875,551000.0,48.087677001953125
2016-10-10,51.66999816894531,51.5,51.540000915527344,51.52000045776367,365100.0,48.3127326965332
2016-10-11,51.439998626708984,50.689998626708984,51.439998626708984,50.90999984741211,667600.0,47.74070358276367
2016-10-12,51.06999969482422,50.7599983215332,50.869998931884766,50.939998626708984,465800.0,47.768836975097656
2016-10-13,50.900001525878906,50.349998474121094,50.619998931884766,50.790000915527344,565100.0,47.628173828125
2016-10-14,51.16999816894531,50.779998779296875,51.04999923706055,50.790000915527344,468600.0,47.628173828125
2016-10-17,50.849998474121094,50.56999969482422,50.790000915527344,50.650001525878906,561300.0,47.49689865112305
2016-10-18,51.06999969482422,50.849998474121094,51.02000045776367,50.95000076293945,368000.0,47.778228759765625
2016-10-19,51.16999816894531,50.91999816894531,51.0099983215332,51.09000015258789,413600.0,47.90950393676758
2016-10-20,51.130001068115234,50.810001373291016,51.02000045776367,51.0,444200.0,47.82510757446289
2016-10-21,51.029998779296875,50.72999954223633,50.81999969482422,51.02000045776367,479500.0,47.84385299682617
2016-10-24,51.33000183105469,51.13999938964844,51.209999084472656,51.25,489000.0,48.059539794921875
2016-10-25,51.2400016784668,51.0,51.220001220703125,51.06999969482422,528700.0,47.890750885009766
2016-10-26,51.08000183105469,50.7599983215332,50.84000015258789,50.95000076293945,736900.0,47.778228759765625
2016-10-27,51.130001068115234,50.75,51.09000015258789,50.79999923706055,482500.0,47.63755416870117
2016-10-28,50.959999084472656,50.439998626708984,50.72999954223633,50.63999938964844,589500.0,47.48752212524414
2016-10-31,50.790000915527344,50.61000061035156,50.72999954223633,50.65999984741211,427600.0,47.50627517700195
2016-11-01,50.79999923706055,49.959999084472656,50.720001220703125,50.29999923706055,930000.0,47.16868591308594
2016-11-02,50.290000915527344,49.84000015258789,50.16999816894531,49.959999084472656,851500.0,46.849849700927734
2016-11-03,50.08000183105469,49.66999816894531,50.0099983215332,49.7599983215332,468300.0,46.66230010986328
2016-11-04,50.02000045776367,49.65999984741211,49.75,49.689998626708984,659500.0,46.59666061401367
2016-11-07,50.790000915527344,50.29999923706055,50.38999938964844,50.779998779296875,580300.0,47.61880111694336
2016-11-08,51.16999816894531,50.599998474121094,50.68000030517578,51.0099983215332,937400.0,47.8344841003418
2016-11-09,51.7400016784668,50.59000015258789,50.59000015258789,51.560001373291016,1474400.0,48.350242614746094
2016-11-10,52.040000915527344,51.29999923706055,51.84000015258789,51.650001525878906,1348500.0,48.43463897705078
2016-11-11,51.650001525878906,51.310001373291016,51.5,51.61000061035156,953400.0,48.39713668823242
2016-11-14,51.84000015258789,51.439998626708984,51.75,51.66999816894531,763000.0,48.45339584350586
2016-11-15,52.06999969482422,51.68000030517578,51.810001373291016,52.060001373291016,677000.0,48.81911849975586
2016-11-16,52.040000915527344,51.72999954223633,51.90999984741211,52.0,607600.0,48.762855529785156
2016-11-17,52.279998779296875,52.04999923706055,52.060001373291016,52.27000045776367,719900.0,49.01604461669922
2016-11-18,52.33000183105469,52.099998474121094,52.27000045776367,52.16999816894531,705800.0,48.922264099121094
2016-11-21,52.54999923706055,52.279998779296875,52.34000015258789,52.540000915527344,772400.0,49.26924133300781
2016-11-22,52.70000076293945,52.45000076293945,52.66999816894531,52.65999984741211,1057800.0,49.38175964355469
2016-11-23,52.709999084472656,52.45000076293945,52.540000915527344,52.709999084472656,733900.0,49.42865753173828
2016-11-25,52.91999816894531,52.7599983215332,52.790000915527344,52.91999816894531,249700.0,49.62558364868164
2016-11-28,52.86000061035156,52.61000061035156,52.84000015258789,52.63999938964844,408000.0,49.36301040649414
2016-11-29,52.849998474121094,52.560001373291016,52.63999938964844,52.7400016784668,418000.0,49.456790924072266
2016-11-30,52.95000076293945,52.56999969482422,52.95000076293945,52.56999969482422,493200.0,49.297367095947266
2016-12-01,52.689998626708984,52.279998779296875,52.689998626708984,52.38999938964844,653600.0,49.128570556640625
2016-12-02,52.540000915527344,52.29999923706055,52.380001068115234,52.38999938964844,472600.0,49.128570556640625
2016-12-05,52.810001373291016,52.56999969482422,52.650001525878906,52.72999954223633,770100.0,49.44740295410156
2016-12-06,52.939998626708984,52.650001525878906,52.81999969482422,52.93000030517578,535900.0,49.63496398925781
2016-12-07,53.619998931884766,52.849998474121094,52.869998931884766,53.61000061035156,596700.0,50.27262496948242
2016-12-08,53.880001068115234,53.529998779296875,53.630001068115234,53.7599983215332,556500.0,50.41328811645508
2016-12-09,54.04999923706055,53.810001373291016,53.84000015258789,54.04999923706055,672900.0,50.68523025512695
2016-12-12,54.130001068115234,53.849998474121094,54.0,53.959999084472656,546700.0,50.600833892822266
2016-12-13,54.439998626708984,54.13999938964844,54.15999984741211,54.310001373291016,546500.0,50.929054260253906
2016-12-14,54.41999816894531,53.77000045776367,54.25,53.880001068115234,905200.0,50.525821685791016
2016-12-15,54.310001373291016,53.880001068115234,53.939998626708984,54.099998474121094,696800.0,50.73212432861328
2016-12-16,54.22999954223633,53.88999938964844,54.22999954223633,54.040000915527344,588100.0,50.67585372924805
2016-12-19,53.86000061035156,53.630001068115234,53.709999084472656,53.75,620400.0,50.738162994384766
2016-12-20,53.9900016784668,53.83000183105469,53.84000015258789,53.970001220703125,650000.0,50.945831298828125
2016-12-21,53.959999084472656,53.81999969482422,53.939998626708984,53.83000183105469,992800.0,50.813682556152344
2016-12-22,53.790000915527344,53.59000015258789,53.790000915527344,53.72999954223633,676100.0,50.71928024291992
2016-12-23,53.79999923706055,53.63999938964844,53.68000030517578,53.79999923706055,446200.0,50.78535842895508
2016-12-27,54.02000045776367,53.79999923706055,53.86000061035156,53.93000030517578,1054300.0,50.908077239990234
2016-12-28,54.0099983215332,53.439998626708984,54.0099983215332,53.5099983215332,622100.0,50.51160430908203
2016-12-29,53.58000183105469,53.34000015258789,53.5,53.47999954223633,777400.0,50.48329162597656
2016-12-30,53.56999969482422,53.099998474121094,53.540000915527344,53.2599983215332,626700.0,50.27561569213867
2017-01-03,53.81999969482422,53.36000061035156,53.650001525878906,53.66999816894531,1210800.0,50.66264343261719
2017-01-04,54.06999969482422,53.77000045776367,53.810001373291016,54.0,1429800.0,50.97414779663086
2017-01-05,54.040000915527344,53.77000045776367,53.9900016784668,54.0,950400.0,50.97414779663086
2017-01-06,54.29999923706055,53.869998931884766,54.0099983215332,54.209999084472656,907500.0,51.17238235473633
2017-01-09,54.150001525878906,53.970001220703125,54.150001525878906,54.040000915527344,695600.0,51.01190948486328
2017-01-10,54.2400016784668,53.90999984741211,54.04999923706055,54.02000045776367,667000.0,50.9930305480957
2017-01-11,54.15999984741211,53.81999969482422,54.02000045776367,54.13999938964844,696800.0,51.10630416870117
2017-01-12,54.08000183105469,53.650001525878906,54.060001373291016,54.060001373291016,736700.0,51.030784606933594
2017-01-13,54.25,54.08000183105469,54.11000061035156,54.18000030517578,870000.0,51.144065856933594
2017-01-17,54.11000061035156,53.86000061035156,54.04999923706055,53.9900016784668,721700.0,50.96470642089844
2017-01-18,54.11000061035156,53.88999938964844,54.060001373291016,54.11000061035156,585200.0,51.0779914855957
2017-01-19,54.16999816894531,53.779998779296875,54.13999938964844,53.93000030517578,603600.0,50.908077239990234
2017-01-20,54.220001220703125,53.939998626708984,54.11000061035156,54.09000015258789,786800.0,51.059104919433594
2017-01-23,54.09000015258789,53.75,54.029998779296875,53.959999084472656,645300.0,50.93638610839844
2017-01-24,54.43000030517578,54.0,54.060001373291016,54.34000015258789,708600.0,51.29510498046875
2017-01-25,54.790000915527344,54.54999923706055,54.61000061035156,54.77000045776367,794200.0,51.70099639892578
2017-01-26,54.83000183105469,54.65999984741211,54.79999923706055,54.7400016784668,653700.0,51.67268371582031
2017-01-27,54.790000915527344,54.59000015258789,54.779998779296875,54.650001525878906,717200.0,51.58772659301758
2017-01-30,54.470001220703125,54.0,54.470001220703125,54.33000183105469,852400.0,51.2856559753418
2017-01-31,54.31999969482422,54.0099983215332,54.150001525878906,54.31999969482422,622100.0,51.276214599609375
2017-02-01,54.560001373291016,54.16999816894531,54.5,54.34000015258789,796200.0,51.29510498046875
2017-02-02,54.439998626708984,54.150001525878906,54.27000045776367,54.369998931884766,543300.0,51.32341384887695
2017-02-03,54.79999923706055,54.560001373291016,54.650001525878906,54.77000045776367,567600.0,51.70099639892578
2017-02-06,54.75,54.560001373291016,54.689998626708984,54.68000030517578,582200.0,51.61603927612305
2017-02-07,54.83000183105469,54.61000061035156,54.790000915527344,54.66999816894531,1367900.0,51.60660171508789
2017-02-08,54.7599983215332,54.5,54.66999816894531,54.75,960500.0,51.68212127685547
2017-02-09,55.150001525878906,54.83000183105469,54.849998474121094,55.08000183105469,708900.0,51.993629455566406
2017-02-10,55.34000015258789,55.13999938964844,55.189998626708984,55.290000915527344,490600.0,52.19186782836914
2017-02-13,55.650001525878906,55.400001525878906,55.45000076293945,55.58000183105469,1427700.0,52.465614318847656
2017-02-14,55.81999969482422,55.439998626708984,55.56999969482422,55.81999969482422,649000.0,52.692161560058594
2017-02-15,56.130001068115234,55.7400016784668,55.779998779296875,56.09000015258789,616800.0,52.947044372558594
2017-02-16,56.150001525878906,55.84000015258789,56.11000061035156,56.060001373291016,640200.0,52.91872024536133
2017-02-17,56.130001068115234,55.81999969482422,55.81999969482422,56.130001068115234,609100.0,52.98479080200195
2017-02-21,56.5099983215332,56.22999954223633,56.2599983215332,56.470001220703125,860400.0,53.30574417114258
2017-02-22,56.470001220703125,56.31999969482422,56.38999938964844,56.43000030517578,968500.0,53.26798629760742
2017-02-23,56.66999816894531,56.220001220703125,56.52000045776367,56.43000030517578,727000.0,53.26798629760742
2017-02-24,56.529998779296875,56.18000030517578,56.20000076293945,56.529998779296875,710700.0,53.36238098144531
2017-02-27,56.650001525878906,56.40999984741211,56.4900016784668,56.61000061035156,623900.0,53.437904357910156
2017-02-28,56.54999923706055,56.34000015258789,56.52000045776367,56.40999984741211,809100.0,53.24911117553711
2017-03-01,57.31999969482422,56.88999938964844,56.900001525878906,57.209999084472656,852200.0,54.00428009033203
