Date,High,Low,Open,Close,Volume,Adj Close
2016-02-01,37.459999084472656,36.849998474121094,37.029998779296875,37.310001373291016,387400.0,35.16798782348633
2016-02-02,36.97999954223633,36.41999816894531,36.97999954223633,36.540000915527344,344500.0,34.44219970703125
2016-02-03,36.88999938964844,36.0,36.810001373291016,36.810001373291016,264800.0,34.69669723510742
2016-02-04,37.36000061035156,36.77000045776367,36.77000045776367,37.119998931884766,170500.0,34.9888916015625
2016-02-05,36.939998626708984,36.209999084472656,36.939998626708984,36.279998779296875,269800.0,34.19711685180664
2016-02-08,35.86000061035156,34.939998626708984,35.86000061035156,35.369998931884766,223500.0,33.33937072753906
2016-02-09,35.58000183105469,34.939998626708984,35.0,35.220001220703125,259000.0,33.19798278808594
2016-02-10,35.849998474121094,35.34000015258789,35.41999816894531,35.36000061035156,150400.0,33.32993698120117
2016-02-11,35.08000183105469,34.52000045776367,34.779998779296875,34.86000061035156,222300.0,32.85865020751953
2016-02-12,35.540000915527344,34.959999084472656,35.20000076293945,35.529998779296875,212900.0,33.490177154541016
2016-02-16,36.31999969482422,35.7599983215332,35.95000076293945,36.310001373291016,272200.0,34.225399017333984
2016-02-17,37.09000015258789,36.58000183105469,36.58000183105469,36.959999084472656,334900.0,34.83808135986328
2016-02-18,37.09000015258789,36.7400016784668,37.060001373291016,36.880001068115234,200100.0,34.76267623901367
2016-02-19,36.880001068115234,36.5,36.709999084472656,36.86000061035156,217100.0,34.743812561035156
2016-02-22,37.4900016784668,37.18000030517578,37.22999954223633,37.41999816894531,203900.0,35.27167510986328
2016-02-23,37.40999984741211,37.0,37.25,37.029998779296875,161700.0,34.9040641784668
2016-02-24,37.279998779296875,36.47999954223633,36.709999084472656,37.22999954223633,171300.0,35.09258270263672
2016-02-25,37.650001525878906,37.209999084472656,37.34000015258789,37.630001068115234,208000.0,35.469627380371094
2016-02-26,37.9900016784668,37.720001220703125,37.849998474121094,37.86000061035156,155100.0,35.68640899658203
2016-02-29,38.040000915527344,37.65999984741211,37.86000061035156,37.68000030517578,137100.0,35.51675033569336
2016-03-01,38.439998626708984,37.79999923706055,37.959999084472656,38.43000030517578,128800.0,36.22368240356445
2016-03-02,38.79999923706055,38.36000061035156,38.380001068115234,38.79999923706055,217800.0,36.572452545166016
2016-03-03,39.209999084472656,38.720001220703125,38.7599983215332,39.189998626708984,163800.0,36.94004440307617
2016-03-04,39.58000183105469,39.11000061035156,39.209999084472656,39.380001068115234,176700.0,37.11914825439453
2016-03-07,39.65999984741211,39.189998626708984,39.220001220703125,39.58000183105469,152100.0,37.30766296386719
2016-03-08,39.38999938964844,38.81999969482422,39.380001068115234,38.86000061035156,167300.0,36.628997802734375
2016-03-09,39.08000183105469,38.810001373291016,39.060001373291016,39.0099983215332,193000.0,36.77039337158203
2016-03-10,39.290000915527344,38.59000015258789,39.099998474121094,38.970001220703125,161100.0,36.73268127441406
2016-03-11,39.779998779296875,39.34000015258789,39.34000015258789,39.77000045776367,210700.0,37.48675537109375
2016-03-14,39.72999954223633,39.459999084472656,39.630001068115234,39.619998931884766,147500.0,37.34537124633789
2016-03-15,39.400001525878906,39.189998626708984,39.400001525878906,39.33000183105469,116200.0,37.07201385498047
2016-03-16,39.779998779296875,39.209999084472656,39.220001220703125,39.72999954223633,234600.0,37.44905471801758
2016-03-17,40.25,39.63999938964844,39.72999954223633,40.150001525878906,225300.0,37.844940185546875
2016-03-18,40.43000030517578,40.220001220703125,40.2400016784668,40.279998779296875,166000.0,37.96747970581055
2016-03-21,40.189998626708984,39.97999954223633,40.04999923706055,40.119998931884766,145700.0,37.99872589111328
2016-03-22,40.29999923706055,39.869998931884766,39.88999938964844,40.20000076293945,199900.0,38.074501037597656
2016-03-23,40.09000015258789,39.709999084472656,40.08000183105469,39.709999084472656,137800.0,37.61040115356445
2016-03-24,39.75,39.369998931884766,39.4900016784668,39.75,177800.0,37.64830017089844
2016-03-28,39.900001525878906,39.619998931884766,39.880001068115234,39.84000015258789,172100.0,37.73353958129883
2016-03-29,40.43000030517578,39.65999984741211,39.68000030517578,40.43000030517578,471200.0,38.29234313964844
2016-03-30,40.720001220703125,40.369998931884766,40.63999938964844,40.459999084472656,180600.0,38.32075500488281
2016-03-31,40.66999816894531,40.470001220703125,40.5,40.59000015258789,191500.0,38.44387435913086
2016-04-01,40.7599983215332,40.20000076293945,40.27000045776367,40.75,142000.0,38.595420837402344
2016-04-04,40.75,40.36000061035156,40.75,40.38999938964844,176600.0,38.254451751708984
2016-04-05,40.22999954223633,39.97999954223633,40.119998931884766,40.02000045776367,197200.0,37.904022216796875
2016-04-06,40.470001220703125,39.9900016784668,40.0099983215332,40.470001220703125,204200.0,38.330230712890625
2016-04-07,40.36000061035156,39.83000183105469,40.22999954223633,40.0099983215332,140500.0,37.8945426940918
2016-04-08,40.459999084472656,40.099998474121094,40.34000015258789,40.220001220703125,95500.0,38.09344482421875
2016-04-11,40.56999969482422,40.11000061035156,40.380001068115234,40.130001068115234,114400.0,38.00820541381836
2016-04-12,40.540000915527344,40.040000915527344,40.189998626708984,40.5099983215332,353400.0,38.36811065673828
2016-04-13,41.099998474121094,40.70000076293945,40.720001220703125,41.099998474121094,209100.0,38.926910400390625
2016-04-14,41.119998931884766,40.90999984741211,41.060001373291016,41.0,123200.0,38.83219528198242
2016-04-15,41.150001525878906,40.90999984741211,40.90999984741211,41.130001068115234,143900.0,38.955322265625
2016-04-18,41.369998931884766,40.91999816894531,40.939998626708984,41.33000183105469,142200.0,39.144752502441406
2016-04-19,41.630001068115234,41.310001373291016,41.4900016784668,41.5,259800.0,39.30576705932617
2016-04-20,41.709999084472656,41.310001373291016,41.540000915527344,41.5099983215332,623600.0,39.31523513793945
2016-04-21,41.560001373291016,41.15999984741211,41.529998779296875,41.220001220703125,621500.0,39.04057312011719
2016-04-22,41.58000183105469,41.290000915527344,41.290000915527344,41.560001373291016,167400.0,39.36259841918945
2016-04-25,41.5,41.22999954223633,41.459999084472656,41.369998931884766,900800.0,39.18263626098633
2016-04-26,41.66999816894531,41.380001068115234,41.5,41.66999816894531,214000.0,39.46677017211914
2016-04-27,41.91999816894531,41.56999969482422,41.66999816894531,41.86000061035156,182700.0,39.646732330322266
2016-04-28,41.869998931884766,41.31999969482422,41.619998931884766,41.369998931884766,166900.0,39.18263626098633
2016-04-29,41.36000061035156,40.849998474121094,41.2400016784668,41.18000030517578,145100.0,39.002685546875
2016-05-02,41.5,41.150001525878906,41.290000915527344,41.459999084472656,188800.0,39.267879486083984
2016-05-03,41.150001525878906,40.72999954223633,41.150001525878906,40.970001220703125,184200.0,38.80378723144531
2016-05-04,41.029998779296875,40.65999984741211,40.77000045776367,40.79999923706055,882900.0,38.64277267456055
2016-05-05,40.970001220703125,40.63999938964844,40.900001525878906,40.709999084472656,195200.0,38.55752944946289
2016-05-06,40.90999984741211,40.5,40.5099983215332,40.869998931884766,777200.0,38.709075927734375
2016-05-09,41.08000183105469,40.79999923706055,40.900001525878906,40.959999084472656,122600.0,38.79431915283203
2016-05-10,41.40999984741211,41.08000183105469,41.099998474121094,41.400001525878906,192500.0,39.2110595703125
2016-05-11,41.349998474121094,41.0099983215332,41.22999954223633,41.02000045776367,127400.0,38.85115051269531
2016-05-12,41.220001220703125,40.75,41.20000076293945,40.970001220703125,144300.0,38.80378723144531
2016-05-13,41.02000045776367,40.529998779296875,40.91999816894531,40.650001525878906,249100.0,38.50071334838867
2016-05-16,41.150001525878906,40.77000045776367,40.779998779296875,41.040000915527344,125800.0,38.87009048461914
2016-05-17,41.16999816894531,40.61000061035156,40.9900016784668,40.7400016784668,170000.0,38.58595275878906
2016-05-18,40.970001220703125,40.400001525878906,40.689998626708984,40.65999984741211,143700.0,38.51018142700195
2016-05-19,40.56999969482422,40.189998626708984,40.38999938964844,40.5099983215332,240700.0,38.36811065673828
2016-05-20,40.970001220703125,40.61000061035156,40.61000061035156,40.959999084472656,76200.0,38.79431915283203
2016-05-23,41.040000915527344,40.84000015258789,40.900001525878906,40.900001525878906,120000.0,38.73749542236328
2016-05-24,41.54999923706055,41.13999938964844,41.13999938964844,41.4900016784668,1119300.0,39.296295166015625
2016-05-25,41.849998474121094,41.66999816894531,41.68000030517578,41.79999923706055,330800.0,39.58991241455078
2016-05-26,41.88999938964844,41.66999816894531,41.869998931884766,41.7400016784668,344800.0,39.5330810546875
2016-05-27,42.04999923706055,41.7599983215332,41.7599983215332,42.04999923706055,118900.0,39.82667922973633
2016-05-31,42.2400016784668,41.9900016784668,42.16999816894531,42.150001525878906,113100.0,39.92140579223633
2016-06-01,42.27000045776367,41.849998474121094,41.91999816894531,42.27000045776367,285200.0,40.03504943847656
2016-06-02,42.4900016784668,42.08000183105469,42.13999938964844,42.47999954223633,181500.0,40.23394775390625
2016-06-03,42.439998626708984,42.02000045776367,42.439998626708984,42.290000915527344,808200.0,40.05400466918945
2016-06-06,42.68000030517578,42.310001373291016,42.40999984741211,42.599998474121094,118400.0,40.347599029541016
2016-06-07,42.869998931884766,42.59000015258789,42.61000061035156,42.7400016784668,146700.0,40.48020553588867
2016-06-08,42.95000076293945,42.77000045776367,42.77000045776367,42.91999816894531,117500.0,40.65068054199219
2016-06-09,42.849998474121094,42.63999938964844,42.72999954223633,42.81999969482422,159100.0,40.55597686767578
2016-06-10,42.470001220703125,42.08000183105469,42.470001220703125,42.18000030517578,350600.0,39.94981002807617
2016-06-13,42.22999954223633,41.72999954223633,42.0099983215332,41.779998779296875,145500.0,39.570960998535156
2016-06-14,41.810001373291016,41.41999816894531,41.63999938964844,41.630001068115234,122000.0,39.42888641357422
2016-06-15,41.9900016784668,41.650001525878906,41.720001220703125,41.689998626708984,131700.0,39.4857177734375
2016-06-16,41.70000076293945,41.16999816894531,41.47999954223633,41.66999816894531,144500.0,39.46677017211914
2016-06-17,41.810001373291016,41.529998779296875,41.689998626708984,41.66999816894531,207800.0,39.46677017211914
2016-06-20,42.290000915527344,41.9900016784668,42.09000015258789,42.02000045776367,176500.0,39.89113235473633
2016-06-21,42.119998931884766,41.88999938964844,42.04999923706055,42.02000045776367,143800.0,39.89113235473633
2016-06-22,42.25,41.939998626708984,42.06999969482422,41.970001220703125,92800.0,39.84366226196289
2016-06-23,42.56999969482422,42.29999923706055,42.369998931884766,42.56999969482422,151400.0,40.41326141357422
2016-06-24,41.650001525878906,40.83000183105469,41.0,40.939998626708984,413400.0,38.8658447265625
2016-06-27,40.5099983215332,39.599998474121094,40.4900016784668,39.77000045776367,506000.0,37.755123138427734
2016-06-28,40.630001068115234,40.15999984741211,40.15999984741211,40.619998931884766,225100.0,38.56205749511719
2016-06-29,41.43000030517578,40.959999084472656,41.04999923706055,41.380001068115234,523600.0,39.2835578918457
2016-06-30,42.0099983215332,41.279998779296875,41.43000030517578,42.0099983215332,659200.0,39.88163375854492
2016-07-01,42.279998779296875,41.9900016784668,42.0,42.119998931884766,325500.0,39.986053466796875
2016-07-05,41.9900016784668,41.40999984741211,41.970001220703125,41.65999984741211,387100.0,39.54936599731445
2016-07-06,41.900001525878906,41.38999938964844,41.5,41.880001068115234,548000.0,39.75822448730469
2016-07-07,42.189998626708984,41.779998779296875,41.95000076293945,41.939998626708984,143800.0,39.815185546875
2016-07-08,42.720001220703125,42.220001220703125,42.2400016784668,42.689998626708984,150400.0,40.527183532714844
2016-07-11,42.9900016784668,42.79999923706055,42.86000061035156,42.88999938964844,1479300.0,40.7170524597168
2016-07-12,43.40999984741211,43.11000061035156,43.11000061035156,43.310001373291016,571300.0,41.11577224731445
2016-07-13,43.45000076293945,43.060001373291016,43.45000076293945,43.20000076293945,240100.0,41.0113525390625
2016-07-14,43.52000045776367,43.22999954223633,43.5,43.27000045776367,191100.0,41.077796936035156
2016-07-15,43.5,43.189998626708984,43.40999984741211,43.290000915527344,157300.0,41.09678649902344
2016-07-18,43.380001068115234,43.20000076293945,43.27000045776367,43.34000015258789,233900.0,41.144256591796875
2016-07-19,43.290000915527344,43.099998474121094,43.2400016784668,43.22999954223633,145800.0,41.03982925415039
2016-07-20,43.560001373291016,43.16999816894531,43.29999923706055,43.52000045776367,206200.0,41.31513595581055
2016-07-21,43.630001068115234,43.279998779296875,43.4900016784668,43.36000061035156,162600.0,41.16323471069336
2016-07-22,43.689998626708984,43.349998474121094,43.380001068115234,43.63999938964844,157800.0,41.42905807495117
2016-07-25,43.630001068115234,43.40999984741211,43.61000061035156,43.540000915527344,219000.0,41.33412170410156
2016-07-26,43.7400016784668,43.4900016784668,43.529998779296875,43.72999954223633,311300.0,41.514495849609375
2016-07-27,43.790000915527344,43.36000061035156,43.72999954223633,43.52000045776367,200700.0,41.31513595581055
2016-07-28,43.7400016784668,43.36000061035156,43.470001220703125,43.66999816894531,139900.0,41.45752716064453
2016-07-29,43.84000015258789,43.459999084472656,43.599998474121094,43.779998779296875,160100.0,41.56196212768555
2016-08-01,43.849998474121094,43.560001373291016,43.790000915527344,43.63999938964844,380300.0,41.42905807495117
2016-08-02,43.630001068115234,42.9900016784668,43.599998474121094,43.150001525878906,380000.0,40.96388626098633
2016-08-03,43.45000076293945,43.0,43.119998931884766,43.45000076293945,181000.0,41.248680114746094
2016-08-04,43.56999969482422,43.36000061035156,43.43000030517578,43.38999938964844,214000.0,41.19172286987305
2016-08-05,43.720001220703125,43.52000045776367,43.58000183105469,43.650001525878906,113100.0,41.43854522705078
2016-08-08,43.849998474121094,43.63999938964844,43.7400016784668,43.689998626708984,131100.0,41.47651672363281
2016-08-09,43.77000045776367,43.619998931884766,43.68000030517578,43.65999984741211,737800.0,41.44804382324219
2016-08-10,43.689998626708984,43.45000076293945,43.689998626708984,43.52000045776367,142000.0,41.31513595581055
2016-08-11,43.72999954223633,43.529998779296875,43.66999816894531,43.70000076293945,119900.0,41.486019134521484
2016-08-12,43.7599983215332,43.529998779296875,43.63999938964844,43.63999938964844,148300.0,41.42905807495117
2016-08-15,43.97999954223633,43.720001220703125,43.720001220703125,43.88999938964844,182600.0,41.666385650634766
2016-08-16,43.810001373291016,43.4900016784668,43.790000915527344,43.5,132400.0,41.296146392822266
2016-08-17,43.47999954223633,43.16999816894531,43.47999954223633,43.439998626708984,129400.0,41.23918914794922
2016-08-18,43.72999954223633,43.45000076293945,43.45000076293945,43.720001220703125,93300.0,41.505001068115234
2016-08-19,43.75,43.529998779296875,43.61000061035156,43.709999084472656,112900.0,41.49551010131836
2016-08-22,43.790000915527344,43.58000183105469,43.689998626708984,43.77000045776367,195400.0,41.552467346191406
2016-08-23,44.09000015258789,43.90999984741211,43.90999984741211,43.97999954223633,193600.0,41.751834869384766
2016-08-24,43.9900016784668,43.599998474121094,43.97999954223633,43.650001525878906,207100.0,41.43854522705078
2016-08-25,43.869998931884766,43.599998474121094,43.599998474121094,43.7400016784668,190900.0,41.52399444580078
2016-08-26,44.02000045776367,43.369998931884766,43.810001373291016,43.560001373291016,199000.0,41.353111267089844
2016-08-29,43.91999816894531,43.630001068115234,43.630001068115234,43.83000183105469,106800.0,41.609439849853516
2016-08-30,43.91999816894531,43.63999938964844,43.849998474121094,43.790000915527344,181800.0,41.57146072387695
2016-08-31,43.75,43.439998626708984,43.75,43.65999984741211,190900.0,41.44804382324219
2016-09-01,43.790000915527344,43.369998931884766,43.70000076293945,43.650001525878906,155300.0,41.43854522705078
2016-09-02,44.060001373291016,43.86000061035156,43.86000061035156,44.02000045776367,163100.0,41.7898063659668
2016-09-06,44.130001068115234,43.83000183105469,44.099998474121094,44.06999969482422,184400.0,41.8372688293457
2016-09-07,44.279998779296875,44.02000045776367,44.02000045776367,44.279998779296875,265500.0,42.03662872314453
2016-09-08,44.27000045776367,44.11000061035156,44.220001220703125,44.16999816894531,181300.0,41.932212829589844
2016-09-09,43.84000015258789,42.93000030517578,43.84000015258789,42.93000030517578,315200.0,40.75502395629883
2016-09-12,43.540000915527344,42.650001525878906,42.66999816894531,43.45000076293945,399800.0,41.248680114746094
2016-09-13,43.20000076293945,42.52000045776367,43.16999816894531,42.68000030517578,139700.0,40.5176887512207
2016-09-14,42.959999084472656,42.5099983215332,42.7599983215332,42.63999938964844,173400.0,40.47971725463867
2016-09-15,43.13999938964844,42.5,42.619998931884766,43.060001373291016,175500.0,40.878440856933594
2016-09-16,42.91999816894531,42.70000076293945,42.900001525878906,42.869998931884766,141400.0,40.69806671142578
2016-09-19,43.189998626708984,42.79999923706055,42.900001525878906,42.95000076293945,186400.0,40.90473175048828
2016-09-20,43.18000030517578,42.79999923706055,43.18000030517578,42.79999923706055,135100.0,40.761878967285156
2016-09-21,43.380001068115234,42.79999923706055,42.95000076293945,43.33000183105469,112400.0,41.26664352416992
2016-09-22,43.83000183105469,43.59000015258789,43.59000015258789,43.790000915527344,148400.0,41.70473861694336
2016-09-23,43.79999923706055,43.5099983215332,43.66999816894531,43.5099983215332,128200.0,41.43806076049805
2016-09-26,43.43000030517578,43.25,43.310001373291016,43.279998779296875,196500.0,41.21902084350586
2016-09-27,43.38999938964844,43.150001525878906,43.220001220703125,43.349998474121094,167500.0,41.28567886352539
2016-09-28,43.70000076293945,43.150001525878906,43.41999816894531,43.689998626708984,126600.0,41.609500885009766
2016-09-29,43.70000076293945,43.06999969482422,43.66999816894531,43.209999084472656,152200.0,41.152347564697266
2016-09-30,43.63999938964844,43.2599983215332,43.400001525878906,43.52000045776367,147200.0,41.44758224487305
2016-10-03,43.439998626708984,43.18000030517578,43.349998474121094,43.27000045776367,1130200.0,41.209495544433594
2016-10-04,43.380001068115234,42.869998931884766,43.380001068115234,43.040000915527344,449700.0,40.99045181274414
2016-10-05,43.38999938964844,43.20000076293945,43.22999954223633,43.209999084472656,1259800.0,41.152347564697266
2016-10-06,43.22999954223633,42.91999816894531,43.099998474121094,43.16999816894531,199200.0,41.11425018310547
2016-10-07,43.209999084472656,42.75,43.209999084472656,42.93000030517578,117900.0,40.88568115234375
2016-10-10,43.43000030517578,42.93000030517578,42.93000030517578,43.2400016784668,191000.0,41.180931091308594
2016-10-11,43.119998931884766,42.40999984741211,43.119998931884766,42.59000015258789,442800.0,40.56187438964844
2016-10-12,42.77000045776367,42.5099983215332,42.61000061035156,42.650001525878906,175600.0,40.61902618408203
2016-10-13,42.599998474121094,42.060001373291016,42.33000183105469,42.470001220703125,239200.0,40.44759750366211
2016-10-14,42.84000015258789,42.400001525878906,42.70000076293945,42.400001525878906,466400.0,40.38093185424805
2016-10-17,42.52000045776367,42.29999923706055,42.470001220703125,42.31999969482422,201200.0,40.30472946166992
2016-10-18,42.72999954223633,42.47999954223633,42.72999954223633,42.599998474121094,122200.0,40.5713996887207
2016-10-19,42.86000061035156,42.5099983215332,42.650001525878906,42.779998779296875,179400.0,40.742835998535156
2016-10-20,42.810001373291016,42.47999954223633,42.66999816894531,42.66999816894531,191800.0,40.638065338134766
2016-10-21,42.63999938964844,42.33000183105469,42.45000076293945,42.61000061035156,129500.0,40.580928802490234
2016-10-24,43.0099983215332,42.689998626708984,42.84000015258789,42.810001373291016,266500.0,40.77139663696289
2016-10-25,42.72999954223633,42.40999984741211,42.72999954223633,42.470001220703125,278200.0,40.44759750366211
2016-10-26,42.459999084472656,42.220001220703125,42.290000915527344,42.349998474121094,392100.0,40.33330535888672
2016-10-27,42.40999984741211,41.869998931884766,42.40999984741211,41.93000030517578,221300.0,39.93330764770508
2016-10-28,42.2599983215332,41.849998474121094,41.91999816894531,41.95000076293945,214000.0,39.95235824584961
2016-10-31,42.209999084472656,41.97999954223633,42.02000045776367,42.13999938964844,136500.0,40.13330841064453
2016-11-01,42.2400016784668,41.52000045776367,42.2400016784668,41.779998779296875,401900.0,39.790443420410156
2016-11-02,41.70000076293945,41.27000045776367,41.63999938964844,41.34000015258789,778100.0,39.37139892578125
2016-11-03,41.5,41.13999938964844,41.38999938964844,41.18000030517578,169200.0,39.21902847290039
2016-11-04,41.54999923706055,41.150001525878906,41.209999084472656,41.18000030517578,185500.0,39.21902847290039
2016-11-07,42.08000183105469,41.790000915527344,41.880001068115234,42.06999969482422,314400.0,40.066646575927734
2016-11-08,42.29999923706055,41.790000915527344,41.90999984741211,42.18000030517578,195900.0,40.1713981628418
2016-11-09,42.900001525878906,41.709999084472656,41.790000915527344,42.7599983215332,479800.0,40.72377395629883
2016-11-10,43.33000183105469,42.720001220703125,43.04999923706055,42.959999084472656,869200.0,40.91425704956055
2016-11-11,43.22999954223633,42.7599983215332,42.86000061035156,43.209999084472656,234400.0,41.152347564697266
2016-11-14,43.84000015258789,43.380001068115234,43.45000076293945,43.81999969482422,603900.0,41.73331069946289
2016-11-15,44.130001068115234,43.77000045776367,43.849998474121094,44.09000015258789,352100.0,41.990447998046875
2016-11-16,44.08000183105469,43.86000061035156,43.959999084472656,44.0,389300.0,41.90473556518555
2016-11-17,44.31999969482422,44.04999923706055,44.04999923706055,44.290000915527344,623100.0,42.18092727661133
2016-11-18,44.34000015258789,44.16999816894531,44.34000015258789,44.22999954223633,577900.0,42.123783111572266
2016-11-21,44.59000015258789,44.34000015258789,44.41999816894531,44.560001373291016,435800.0,42.43806457519531
2016-11-22,44.790000915527344,44.5099983215332,44.689998626708984,44.77000045776367,236700.0,42.63806915283203
2016-11-23,44.9900016784668,44.619998931884766,44.63999938964844,44.9900016784668,368700.0,42.84758758544922
2016-11-25,45.150001525878906,45.0,45.09000015258789,45.150001525878906,271900.0,42.99996566772461
2016-11-28,45.13999938964844,44.7400016784668,45.060001373291016,44.790000915527344,383000.0,42.65711212158203
2016-11-29,44.9900016784668,44.70000076293945,44.81999969482422,44.86000061035156,318400.0,42.723777770996094
2016-11-30,45.130001068115234,44.75,45.099998474121094,44.77000045776367,276600.0,42.63806915283203
2016-12-01,44.959999084472656,44.470001220703125,44.939998626708984,44.58000183105469,553400.0,42.45711898803711
2016-12-02,44.810001373291016,44.56999969482422,44.619998931884766,44.66999816894531,429300.0,42.54283142089844
2016-12-05,45.15999984741211,44.880001068115234,44.880001068115234,45.099998474121094,400000.0,42.95235061645508
2016-12-06,45.5099983215332,45.04999923706055,45.150001525878906,45.5099983215332,278900.0,43.34283447265625
2016-12-07,46.060001373291016,45.470001220703125,45.47999954223633,45.97999954223633,476800.0,43.79043960571289
2016-12-08,46.5,46.0099983215332,46.13999938964844,46.40999984741211,498700.0,44.1999626159668
2016-12-09,46.5099983215332,46.2400016784668,46.4900016784668,46.33000183105469,300200.0,44.123775482177734
2016-12-12,46.400001525878906,45.95000076293945,46.33000183105469,46.060001373291016,395700.0,43.866641998291016
2016-12-13,46.27000045776367,45.93000030517578,46.20000076293945,46.11000061035156,309800.0,43.91425704956055
2016-12-14,46.18000030517578,45.52000045776367,46.06999969482422,45.599998474121094,424900.0,43.42853927612305
2016-12-15,45.97999954223633,45.47999954223633,45.66999816894531,45.70000076293945,354100.0,43.52376937866211
2016-12-16,45.9900016784668,45.59000015258789,45.77000045776367,45.63999938964844,288900.0,43.46664047241211
2016-12-19,45.68000030517578,45.40999984741211,45.40999984741211,45.59000015258789,281000.0,43.664894104003906
2016-12-20,45.900001525878906,45.66999816894531,45.79999923706055,45.810001373291016,255400.0,43.87560272216797
2016-12-21,45.86000061035156,45.63999938964844,45.849998474121094,45.63999938964844,302700.0,43.71278762817383
2016-12-22,45.70000076293945,45.290000915527344,45.619998931884766,45.41999816894531,297000.0,43.502071380615234
2016-12-23,45.540000915527344,45.369998931884766,45.41999816894531,45.540000915527344,153700.0,43.617008209228516
2016-12-27,45.77000045776367,45.56999969482422,45.56999969482422,45.689998626708984,410400.0,43.76067352294922
2016-12-28,45.810001373291016,45.150001525878906,45.72999954223633,45.189998626708984,197500.0,43.28179168701172
2016-12-29,45.380001068115234,45.119998931884766,45.220001220703125,45.27000045776367,371500.0,43.3584098815918
2016-12-30,45.369998931884766,45.02000045776367,45.33000183105469,45.150001525878906,241900.0,43.24347686767578
2017-01-03,45.68000030517578,45.11000061035156,45.52000045776367,45.380001068115234,943100.0,43.46376419067383
2017-01-04,46.150001525878906,45.540000915527344,45.540000915527344,46.119998931884766,780400.0,44.17251205444336
2017-01-05,46.08000183105469,45.65999984741211,45.9900016784668,45.880001068115234,427000.0,43.942657470703125
2017-01-06,46.08000183105469,45.779998779296875,45.880001068115234,45.91999816894531,372000.0,43.98096466064453
2017-01-09,45.95000076293945,45.61000061035156,45.88999938964844,45.63999938964844,250700.0,43.71278762817383
2017-01-10,45.95000076293945,45.65999984741211,45.720001220703125,45.790000915527344,240100.0,43.85645294189453
2017-01-11,45.970001220703125,45.689998626708984,45.849998474121094,45.970001220703125,311400.0,44.02885437011719
2017-01-12,45.91999816894531,45.43000030517578,45.900001525878906,45.849998474121094,283600.0,43.91391372680664
2017-01-13,46.20000076293945,45.959999084472656,45.959999084472656,46.060001373291016,242900.0,44.115047454833984
2017-01-17,46.029998779296875,45.650001525878906,45.9900016784668,45.75,287000.0,43.818138122558594
2017-01-18,45.939998626708984,45.63999938964844,45.77000045776367,45.91999816894531,295000.0,43.98096466064453
2017-01-19,46.029998779296875,45.52000045776367,45.95000076293945,45.66999816894531,246500.0,43.74151611328125
2017-01-20,45.90999984741211,45.66999816894531,45.79999923706055,45.790000915527344,344300.0,43.85645294189453
2017-01-23,45.84000015258789,45.47999954223633,45.72999954223633,45.689998626708984,260700.0,43.76067352294922
2017-01-24,46.310001373291016,45.86000061035156,45.86000061035156,46.2400016784668,358300.0,44.28744888305664
2017-01-25,46.630001068115234,46.43000030517578,46.470001220703125,46.619998931884766,450100.0,44.651397705078125
2017-01-26,46.7599983215332,46.45000076293945,46.66999816894531,46.52000045776367,249100.0,44.55561828613281
2017-01-27,46.61000061035156,46.20000076293945,46.58000183105469,46.310001373291016,232100.0,44.3544921875
2017-01-30,46.04999923706055,45.5099983215332,46.04999923706055,45.90999984741211,306600.0,43.97138214111328
2017-01-31,46.09000015258789,45.709999084472656,45.81999969482422,46.040000915527344,691800.0,44.095890045166016
2017-02-01,46.380001068115234,45.790000915527344,46.290000915527344,45.959999084472656,488700.0,44.01926040649414
2017-02-02,46.18000030517578,45.83000183105469,45.95000076293945,46.06999969482422,342700.0,44.12462615966797
2017-02-03,46.58000183105469,46.31999969482422,46.34000015258789,46.54999923706055,326400.0,44.5843505859375
2017-02-06,46.599998474121094,46.34000015258789,46.459999084472656,46.439998626708984,248000.0,44.479000091552734
2017-02-07,46.56999969482422,46.22999954223633,46.529998779296875,46.31999969482422,592000.0,44.364070892333984
2017-02-08,46.400001525878906,46.040000915527344,46.31999969482422,46.380001068115234,296500.0,44.42153549194336
2017-02-09,46.81999969482422,46.459999084472656,46.459999084472656,46.779998779296875,423600.0,44.80464172363281
2017-02-10,47.06999969482422,46.86000061035156,46.93000030517578,47.02000045776367,445900.0,45.03451156616211
2017-02-13,47.290000915527344,47.11000061035156,47.189998626708984,47.18000030517578,310900.0,45.18775177001953
2017-02-14,47.29999923706055,47.0099983215332,47.11000061035156,47.290000915527344,226200.0,45.293113708496094
2017-02-15,47.560001373291016,47.209999084472656,47.22999954223633,47.52000045776367,280700.0,45.513397216796875
2017-02-16,47.650001525878906,47.29999923706055,47.5,47.45000076293945,575600.0,45.446353912353516
2017-02-17,47.52000045776367,47.189998626708984,47.31999969482422,47.52000045776367,275800.0,45.513397216796875
2017-02-21,47.86000061035156,47.599998474121094,47.61000061035156,47.84000015258789,296100.0,45.819889068603516
2017-02-22,47.810001373291016,47.56999969482422,47.779998779296875,47.66999816894531,227800.0,45.65706253051758
2017-02-23,47.79999923706055,47.310001373291016,47.79999923706055,47.47999954223633,240400.0,45.4750862121582
2017-02-24,47.529998779296875,47.13999938964844,47.209999084472656,47.52000045776367,256000.0,45.513397216796875
2017-02-27,47.81999969482422,47.459999084472656,47.54999923706055,47.79999923706055,505500.0,45.78157424926758
