Date,High,Low,Open,Close,Volume,Adj Close
2016-01-28,25.739999771118164,25.3799991607666,25.719999313354492,25.600000381469727,1554900.0,22.958940505981445
2016-01-29,26.06999969482422,25.65999984741211,25.709999084472656,26.06999969482422,2291400.0,23.380451202392578
2016-02-01,26.09000015258789,25.739999771118164,25.850000381469727,26.010000228881836,3364400.0,23.326641082763672
2016-02-02,25.649999618530273,25.350000381469727,25.649999618530273,25.420000076293945,1795000.0,22.797510147094727
2016-02-03,25.65999984741211,25.1200008392334,25.559999465942383,25.639999389648438,2336600.0,22.99481201171875
2016-02-04,25.829999923706055,25.489999771118164,25.530000686645508,25.719999313354492,2307900.0,23.066560745239258
2016-02-05,25.670000076293945,25.260000228881836,25.610000610351562,25.329999923706055,2142300.0,22.716796875
2016-02-08,24.989999771118164,24.649999618530273,24.989999771118164,24.889999389648438,6543000.0,22.322185516357422
2016-02-09,24.690000534057617,24.360000610351562,24.360000610351562,24.549999237060547,5461400.0,22.01726531982422
2016-02-10,24.829999923706055,24.469999313354492,24.65999984741211,24.520000457763672,6330800.0,21.9903621673584
2016-02-11,24.290000915527344,23.979999542236328,24.139999389648438,24.200000762939453,5358900.0,21.703371047973633
2016-02-12,24.59000015258789,24.1299991607666,24.239999771118164,24.59000015258789,2813200.0,22.053136825561523
2016-02-16,25.06999969482422,24.799999237060547,25.010000228881836,25.049999237060547,2981600.0,22.465679168701172
2016-02-17,25.56999969482422,25.260000228881836,25.270000457763672,25.520000457763672,2860700.0,22.88719367980957
2016-02-18,25.649999618530273,25.399999618530273,25.649999618530273,25.420000076293945,1399200.0,22.797510147094727
2016-02-19,25.3799991607666,25.1299991607666,25.219999313354492,25.360000610351562,1880600.0,22.743698120117188
2016-02-22,25.690000534057617,25.530000686645508,25.540000915527344,25.649999618530273,2369500.0,23.003780364990234
2016-02-23,25.520000457763672,25.219999313354492,25.5,25.25,2687300.0,22.645048141479492
2016-02-24,25.239999771118164,24.739999771118164,24.8799991607666,25.209999084472656,3671300.0,22.609172821044922
2016-02-25,25.510000228881836,25.219999313354492,25.299999237060547,25.510000228881836,1956400.0,22.878225326538086
2016-02-26,25.639999389648438,25.389999389648438,25.610000610351562,25.40999984741211,1834200.0,22.788537979125977
2016-02-29,25.530000686645508,25.299999237060547,25.40999984741211,25.299999237060547,2280300.0,22.689889907836914
2016-03-01,25.969999313354492,25.59000015258789,25.639999389648438,25.940000534057617,1238600.0,23.26386260986328
2016-03-02,26.1299991607666,25.860000610351562,25.90999984741211,26.1299991607666,1163200.0,23.434261322021484
2016-03-03,26.399999618530273,26.190000534057617,26.190000534057617,26.399999618530273,2495800.0,23.67640495300293
2016-03-04,26.709999084472656,26.510000228881836,26.530000686645508,26.59000015258789,1395900.0,23.846805572509766
2016-03-07,26.649999618530273,26.280000686645508,26.31999969482422,26.56999969482422,1538900.0,23.828866958618164
2016-03-08,26.440000534057617,26.260000228881836,26.40999984741211,26.309999465942383,2796500.0,23.595691680908203
2016-03-09,26.489999771118164,26.34000015258789,26.40999984741211,26.40999984741211,946500.0,23.685375213623047
2016-03-10,26.780000686645508,26.18000030517578,26.639999389648438,26.399999618530273,1579000.0,23.67640495300293
2016-03-11,27.079999923706055,26.829999923706055,26.829999923706055,27.079999923706055,1130200.0,24.286252975463867
2016-03-14,27.049999237060547,26.93000030517578,27.040000915527344,26.989999771118164,1665900.0,24.205537796020508
2016-03-15,26.75,26.639999389648438,26.700000762939453,26.719999313354492,1075200.0,23.96339225769043
2016-03-16,27.040000915527344,26.56999969482422,26.56999969482422,27.030000686645508,1212600.0,24.241413116455078
2016-03-17,27.309999465942383,26.969999313354492,27.040000915527344,27.260000228881836,1988700.0,24.44768524169922
2016-03-18,27.299999237060547,27.149999618530273,27.260000228881836,27.190000534057617,993400.0,24.384906768798828
2016-03-21,27.209999084472656,27.06999969482422,27.110000610351562,27.149999618530273,1284100.0,24.349031448364258
2016-03-22,27.18000030517578,26.940000534057617,26.959999084472656,27.1299991607666,872900.0,24.33109474182129
2016-03-23,27.09000015258789,26.81999969482422,27.040000915527344,26.850000381469727,1218400.0,24.079980850219727
2016-03-24,26.670000076293945,26.5,26.520000457763672,26.65999984741211,901100.0,23.909584045410156
2016-03-28,26.8700008392334,26.739999771118164,26.860000610351562,26.84000015258789,2273700.0,24.071014404296875
2016-03-29,27.139999389648438,26.649999618530273,26.729999542236328,27.1299991607666,2180400.0,24.33109474182129
2016-03-30,27.489999771118164,27.260000228881836,27.350000381469727,27.34000015258789,1768000.0,24.51943016052246
2016-03-31,27.299999237060547,27.110000610351562,27.239999771118164,27.110000610351562,741600.0,24.31315803527832
2016-04-01,26.84000015258789,26.510000228881836,26.579999923706055,26.809999465942383,1283100.0,24.044109344482422
2016-04-04,26.889999389648438,26.700000762939453,26.889999389648438,26.75,899300.0,23.990297317504883
2016-04-05,26.329999923706055,26.200000762939453,26.260000228881836,26.229999542236328,1629400.0,23.523944854736328
2016-04-06,26.649999618530273,26.290000915527344,26.31999969482422,26.649999618530273,1399800.0,23.900615692138672
2016-04-07,26.510000228881836,26.219999313354492,26.43000030517578,26.280000686645508,1190800.0,23.568788528442383
2016-04-08,26.8700008392334,26.719999313354492,26.770000457763672,26.790000915527344,1516000.0,24.026174545288086
2016-04-11,27.06999969482422,26.809999465942383,26.920000076293945,26.81999969482422,925600.0,24.053077697753906
2016-04-12,27.280000686645508,26.8799991607666,26.989999771118164,27.219999313354492,1279300.0,24.41180992126465
2016-04-13,27.670000076293945,27.510000228881836,27.559999465942383,27.639999389648438,965800.0,24.788480758666992
2016-04-14,27.770000457763672,27.65999984741211,27.719999313354492,27.700000762939453,630600.0,24.84229278564453
2016-04-15,27.709999084472656,27.610000610351562,27.639999389648438,27.6299991607666,731300.0,24.779512405395508
2016-04-18,27.8799991607666,27.549999237060547,27.56999969482422,27.850000381469727,926900.0,24.976816177368164
2016-04-19,28.3799991607666,28.229999542236328,28.25,28.34000015258789,1430000.0,25.416263580322266
2016-04-20,28.489999771118164,28.270000457763672,28.299999237060547,28.360000610351562,2279800.0,25.434200286865234
2016-04-21,28.350000381469727,28.1299991607666,28.350000381469727,28.200000762939453,1138100.0,25.290708541870117
2016-04-22,28.260000228881836,28.079999923706055,28.209999084472656,28.200000762939453,1569900.0,25.290708541870117
2016-04-25,28.079999923706055,27.969999313354492,28.079999923706055,28.059999465942383,1146100.0,25.16514778137207
2016-04-26,28.200000762939453,28.079999923706055,28.1299991607666,28.15999984741211,1410600.0,25.254833221435547
2016-04-27,28.239999771118164,28.040000915527344,28.100000381469727,28.200000762939453,1094100.0,25.290708541870117
2016-04-28,28.09000015258789,27.790000915527344,27.8799991607666,27.850000381469727,1130900.0,24.976816177368164
2016-04-29,27.889999389648438,27.639999389648438,27.84000015258789,27.75,1635000.0,24.887134552001953
2016-05-02,27.989999771118164,27.850000381469727,27.899999618530273,27.969999313354492,1048200.0,25.084434509277344
2016-05-03,27.700000762939453,27.469999313354492,27.700000762939453,27.510000228881836,1647200.0,24.671890258789062
2016-05-04,27.329999923706055,27.1200008392334,27.299999237060547,27.190000534057617,1530800.0,24.384906768798828
2016-05-05,27.260000228881836,27.059999465942383,27.15999984741211,27.15999984741211,1253200.0,24.357999801635742
2016-05-06,27.229999542236328,26.989999771118164,27.0,27.209999084472656,875100.0,24.40283966064453
2016-05-09,27.280000686645508,27.110000610351562,27.229999542236328,27.139999389648438,1167900.0,24.340065002441406
2016-05-10,27.520000457763672,27.299999237060547,27.299999237060547,27.510000228881836,975400.0,24.671890258789062
2016-05-11,27.459999084472656,27.309999465942383,27.329999923706055,27.31999969482422,1033200.0,24.501493453979492
2016-05-12,27.559999465942383,27.190000534057617,27.510000228881836,27.309999465942383,1476000.0,24.492525100708008
2016-05-13,27.190000534057617,26.940000534057617,27.059999465942383,27.0,1289400.0,24.214506149291992
2016-05-16,27.34000015258789,27.079999923706055,27.1299991607666,27.31999969482422,1038400.0,24.501493453979492
2016-05-17,27.3799991607666,27.1200008392334,27.260000228881836,27.15999984741211,1153300.0,24.357999801635742
2016-05-18,27.43000030517578,27.049999237060547,27.15999984741211,27.139999389648438,1250100.0,24.340065002441406
2016-05-19,27.020000457763672,26.860000610351562,26.979999542236328,26.989999771118164,1343300.0,24.205537796020508
2016-05-20,27.229999542236328,27.1200008392334,27.139999389648438,27.18000030517578,842400.0,24.375938415527344
2016-05-23,27.15999984741211,27.040000915527344,27.100000381469727,27.100000381469727,701300.0,24.304189682006836
2016-05-24,27.5,27.229999542236328,27.229999542236328,27.459999084472656,980800.0,24.62704849243164
2016-05-25,27.780000686645508,27.549999237060547,27.639999389648438,27.729999542236328,1481900.0,24.86919403076172
2016-05-26,27.8799991607666,27.729999542236328,27.81999969482422,27.790000915527344,979500.0,24.92300796508789
2016-05-27,27.799999237060547,27.700000762939453,27.760000228881836,27.739999771118164,693300.0,24.878164291381836
2016-05-31,27.920000076293945,27.579999923706055,27.8799991607666,27.649999618530273,1536000.0,24.797449111938477
2016-06-01,27.65999984741211,27.479999542236328,27.479999542236328,27.6299991607666,1353000.0,24.779512405395508
2016-06-02,27.639999389648438,27.450000762939453,27.5,27.639999389648438,963900.0,24.788480758666992
2016-06-03,27.850000381469727,27.6200008392334,27.770000457763672,27.850000381469727,948900.0,24.976816177368164
2016-06-06,28.06999969482422,27.90999984741211,27.90999984741211,28.0,1319300.0,25.11134147644043
2016-06-07,28.309999465942383,28.190000534057617,28.190000534057617,28.219999313354492,1530800.0,25.308645248413086
2016-06-08,28.399999618530273,28.290000915527344,28.350000381469727,28.31999969482422,1124500.0,25.398324966430664
2016-06-09,28.040000915527344,27.889999389648438,28.010000228881836,27.979999542236328,667100.0,25.093402862548828
2016-06-10,27.489999771118164,27.149999618530273,27.440000534057617,27.219999313354492,1235400.0,24.41180992126465
2016-06-13,27.09000015258789,26.770000457763672,26.90999984741211,26.81999969482422,2718500.0,24.053077697753906
2016-06-14,26.649999618530273,26.31999969482422,26.56999969482422,26.479999542236328,6545300.0,23.748153686523438
2016-06-15,26.780000686645508,26.579999923706055,26.670000076293945,26.6299991607666,3629100.0,23.882678985595703
2016-06-16,26.68000030517578,26.049999237060547,26.25,26.65999984741211,3940200.0,23.909584045410156
2016-06-17,26.940000534057617,26.6200008392334,26.739999771118164,26.889999389648438,1523300.0,24.115854263305664
2016-06-20,27.709999084472656,27.5,27.690000534057617,27.520000457763672,1660700.0,24.68086051940918
2016-06-21,27.90999984741211,27.600000381469727,27.739999771118164,27.729999542236328,1033400.0,24.86919403076172
2016-06-22,27.950000762939453,27.709999084472656,27.809999465942383,27.719999313354492,1257700.0,24.860227584838867
2016-06-23,28.450000762939453,28.079999923706055,28.239999771118164,28.43000030517578,1237300.0,25.496978759765625
2016-06-24,26.790000915527344,26.1299991607666,26.149999618530273,26.139999389648438,5452200.0,23.4432315826416
2016-06-27,25.809999465942383,25.329999923706055,25.809999465942383,25.6200008392334,9162300.0,22.976877212524414
2016-06-28,26.270000457763672,25.979999542236328,26.209999084472656,26.270000457763672,5242300.0,23.5598201751709
2016-06-29,26.81999969482422,26.59000015258789,26.65999984741211,26.75,2902300.0,23.990297317504883
2016-06-30,27.110000610351562,26.729999542236328,26.81999969482422,27.110000610351562,1898600.0,24.31315803527832
2016-07-01,27.229999542236328,27.1299991607666,27.149999618530273,27.190000534057617,1408200.0,24.384906768798828
2016-07-05,26.889999389648438,26.579999923706055,26.889999389648438,26.639999389648438,1914900.0,23.891647338867188
2016-07-06,26.6299991607666,26.209999084472656,26.3799991607666,26.6200008392334,2233100.0,23.87371063232422
2016-07-07,26.770000457763672,26.43000030517578,26.68000030517578,26.520000457763672,2653500.0,23.784025192260742
2016-07-08,26.920000076293945,26.75,26.799999237060547,26.8799991607666,1780100.0,24.10688591003418
2016-07-11,27.360000610351562,27.18000030517578,27.219999313354492,27.270000457763672,1446500.0,24.456653594970703
2016-07-12,27.739999771118164,27.579999923706055,27.6200008392334,27.639999389648438,1496000.0,24.788480758666992
2016-07-13,27.760000228881836,27.559999465942383,27.68000030517578,27.639999389648438,1183400.0,24.788480758666992
2016-07-14,27.940000534057617,27.81999969482422,27.889999389648438,27.860000610351562,1847400.0,24.98578453063965
2016-07-15,27.81999969482422,27.670000076293945,27.799999237060547,27.729999542236328,1352000.0,24.86919403076172
2016-07-18,27.860000610351562,27.65999984741211,27.729999542236328,27.809999465942383,875700.0,24.940942764282227
2016-07-19,27.6299991607666,27.510000228881836,27.579999923706055,27.56999969482422,875500.0,24.72570037841797
2016-07-20,27.81999969482422,27.670000076293945,27.68000030517578,27.799999237060547,1199300.0,24.931974411010742
2016-07-21,27.809999465942383,27.639999389648438,27.700000762939453,27.700000762939453,2300000.0,24.84229278564453
2016-07-22,27.75,27.65999984741211,27.719999313354492,27.700000762939453,1520900.0,24.84229278564453
2016-07-25,27.739999771118164,27.600000381469727,27.719999313354492,27.670000076293945,725100.0,24.815385818481445
2016-07-26,27.8700008392334,27.700000762939453,27.790000915527344,27.770000457763672,820200.0,24.90506935119629
2016-07-27,27.969999313354492,27.670000076293945,27.940000534057617,27.920000076293945,1086300.0,25.039594650268555
2016-07-28,27.920000076293945,27.760000228881836,27.899999618530273,27.899999618530273,768900.0,25.021656036376953
2016-07-29,28.270000457763672,28.059999465942383,28.110000610351562,28.209999084472656,1970200.0,25.29967498779297
2016-08-01,28.190000534057617,28.010000228881836,28.149999618530273,28.030000686645508,1162300.0,25.13824462890625
2016-08-02,28.030000686645508,27.799999237060547,28.0,27.899999618530273,853300.0,25.021656036376953
2016-08-03,27.809999465942383,27.649999618530273,27.700000762939453,27.799999237060547,795000.0,24.931974411010742
2016-08-04,27.969999313354492,27.850000381469727,27.8700008392334,27.950000762939453,804400.0,25.066499710083008
2016-08-05,28.09000015258789,27.950000762939453,27.979999542236328,28.079999923706055,756000.0,25.183088302612305
2016-08-08,28.170000076293945,28.110000610351562,28.149999618530273,28.15999984741211,773500.0,25.254833221435547
2016-08-09,28.479999542236328,28.270000457763672,28.270000457763672,28.399999618530273,907500.0,25.470073699951172
2016-08-10,28.600000381469727,28.469999313354492,28.600000381469727,28.489999771118164,1479400.0,25.55078887939453
2016-08-11,28.760000228881836,28.600000381469727,28.6299991607666,28.700000762939453,1269200.0,25.739126205444336
2016-08-12,28.739999771118164,28.59000015258789,28.739999771118164,28.6299991607666,698000.0,25.676345825195312
2016-08-15,28.81999969482422,28.739999771118164,28.739999771118164,28.75,785900.0,25.783966064453125
2016-08-16,28.770000457763672,28.65999984741211,28.729999542236328,28.700000762939453,593300.0,25.739126205444336
2016-08-17,28.75,28.479999542236328,28.6299991607666,28.690000534057617,734700.0,25.73015594482422
2016-08-18,28.829999923706055,28.670000076293945,28.690000534057617,28.81999969482422,743400.0,25.846742630004883
2016-08-19,28.649999618530273,28.469999313354492,28.56999969482422,28.6200008392334,821400.0,25.667377471923828
2016-08-22,28.670000076293945,28.469999313354492,28.549999237060547,28.639999389648438,717200.0,25.685314178466797
2016-08-23,28.889999389648438,28.760000228881836,28.84000015258789,28.760000228881836,785500.0,25.792936325073242
2016-08-24,28.81999969482422,28.670000076293945,28.81999969482422,28.700000762939453,625800.0,25.739126205444336
2016-08-25,28.65999984741211,28.56999969482422,28.6299991607666,28.610000610351562,810600.0,25.658411026000977
2016-08-26,28.899999618530273,28.309999465942383,28.6299991607666,28.40999984741211,2162600.0,25.47904396057129
2016-08-29,28.520000457763672,28.3700008392334,28.3799991607666,28.520000457763672,730800.0,25.577693939208984
2016-08-30,28.579999923706055,28.43000030517578,28.549999237060547,28.459999084472656,852000.0,25.523883819580078
2016-08-31,28.489999771118164,28.299999237060547,28.459999084472656,28.3799991607666,1245900.0,25.452136993408203
2016-09-01,28.600000381469727,28.43000030517578,28.5,28.59000015258789,1101400.0,25.640472412109375
2016-09-02,28.940000534057617,28.770000457763672,28.84000015258789,28.889999389648438,879200.0,25.909521102905273
2016-09-06,29.15999984741211,28.989999771118164,28.989999771118164,29.149999618530273,1265700.0,26.1427001953125
2016-09-07,29.260000228881836,29.100000381469727,29.239999771118164,29.18000030517578,1054000.0,26.169605255126953
2016-09-08,29.219999313354492,29.049999237060547,29.1200008392334,29.100000381469727,922500.0,26.097858428955078
2016-09-09,28.829999923706055,28.489999771118164,28.829999923706055,28.5,1884600.0,25.559757232666016
2016-09-12,28.729999542236328,28.239999771118164,28.290000915527344,28.719999313354492,1632500.0,25.75705909729004
2016-09-13,28.3700008392334,28.0,28.350000381469727,28.110000610351562,2258800.0,25.209993362426758
2016-09-14,28.25,28.030000686645508,28.100000381469727,28.09000015258789,2347900.0,25.192054748535156
2016-09-15,28.3700008392334,28.030000686645508,28.100000381469727,28.31999969482422,2163900.0,25.398324966430664
2016-09-16,28.049999237060547,27.920000076293945,28.049999237060547,27.979999542236328,1566600.0,25.093402862548828
2016-09-19,28.309999465942383,28.110000610351562,28.239999771118164,28.139999389648438,1098400.0,25.236896514892578
2016-09-20,28.420000076293945,28.270000457763672,28.3700008392334,28.299999237060547,889000.0,25.38039207458496
2016-09-21,28.850000381469727,28.479999542236328,28.579999923706055,28.809999465942383,1119500.0,25.83777618408203
2016-09-22,29.290000915527344,29.06999969482422,29.190000534057617,29.110000610351562,1207200.0,26.106826782226562
2016-09-23,28.940000534057617,28.829999923706055,28.860000610351562,28.829999923706055,860600.0,25.855710983276367
2016-09-26,28.639999389648438,28.549999237060547,28.6299991607666,28.559999465942383,1013900.0,25.613567352294922
2016-09-27,28.729999542236328,28.450000762939453,28.469999313354492,28.700000762939453,958200.0,25.739126205444336
2016-09-28,28.959999084472656,28.6299991607666,28.81999969482422,28.959999084472656,1443900.0,25.972301483154297
2016-09-29,28.950000762939453,28.520000457763672,28.8700008392334,28.600000381469727,1292300.0,25.649442672729492
2016-09-30,28.8799991607666,28.639999389648438,28.700000762939453,28.790000915527344,1560500.0,25.819841384887695
2016-10-03,28.790000915527344,28.65999984741211,28.729999542236328,28.729999542236328,740100.0,25.766029357910156
2016-10-04,28.8799991607666,28.56999969482422,28.84000015258789,28.649999618530273,1223300.0,25.69428253173828
2016-10-05,28.850000381469727,28.719999313354492,28.799999237060547,28.81999969482422,1238200.0,25.846742630004883
2016-10-06,28.690000534057617,28.59000015258789,28.670000076293945,28.65999984741211,1075500.0,25.703250885009766
2016-10-07,28.579999923706055,28.309999465942383,28.579999923706055,28.489999771118164,1110000.0,25.55078887939453
2016-10-10,28.690000534057617,28.559999465942383,28.56999969482422,28.600000381469727,1121400.0,25.649442672729492
2016-10-11,28.479999542236328,28.1200008392334,28.469999313354492,28.190000534057617,1376900.0,25.281740188598633
2016-10-12,28.209999084472656,28.06999969482422,28.139999389648438,28.149999618530273,1287800.0,25.245866775512695
2016-10-13,28.110000610351562,27.770000457763672,27.860000610351562,28.049999237060547,1635700.0,25.15618324279785
2016-10-14,28.299999237060547,28.079999923706055,28.239999771118164,28.079999923706055,1076800.0,25.183088302612305
2016-10-17,28.110000610351562,27.989999771118164,28.059999465942383,28.030000686645508,1720600.0,25.13824462890625
2016-10-18,28.399999618530273,28.270000457763672,28.3700008392334,28.31999969482422,820200.0,25.398324966430664
2016-10-19,28.5,28.3700008392334,28.389999389648438,28.40999984741211,1135300.0,25.47904396057129
2016-10-20,28.479999542236328,28.31999969482422,28.3799991607666,28.420000076293945,954100.0,25.488008499145508
2016-10-21,28.360000610351562,28.200000762939453,28.229999542236328,28.34000015258789,976400.0,25.416263580322266
2016-10-24,28.440000534057617,28.280000686645508,28.43000030517578,28.350000381469727,921500.0,25.425233840942383
2016-10-25,28.350000381469727,28.229999542236328,28.280000686645508,28.31999969482422,922700.0,25.398324966430664
2016-10-26,28.280000686645508,28.1299991607666,28.200000762939453,28.190000534057617,1917000.0,25.281740188598633
2016-10-27,28.280000686645508,28.139999389648438,28.270000457763672,28.170000076293945,1080900.0,25.26380157470703
2016-10-28,28.219999313354492,28.09000015258789,28.139999389648438,28.15999984741211,1486400.0,25.254833221435547
2016-10-31,28.190000534057617,28.059999465942383,28.139999389648438,28.149999618530273,1195900.0,25.245866775512695
2016-11-01,28.25,27.950000762939453,28.239999771118164,28.049999237060547,2046600.0,25.15618324279785
2016-11-02,28.049999237060547,27.809999465942383,28.010000228881836,27.84000015258789,1689000.0,24.967845916748047
2016-11-03,27.969999313354492,27.770000457763672,27.950000762939453,27.829999923706055,1245400.0,24.958877563476562
2016-11-04,27.729999542236328,27.559999465942383,27.649999618530273,27.59000015258789,3688800.0,24.743640899658203
2016-11-07,27.989999771118164,27.860000610351562,27.8799991607666,27.979999542236328,1717200.0,25.093402862548828
2016-11-08,28.1200008392334,27.850000381469727,27.899999618530273,28.059999465942383,1093900.0,25.16514778137207
2016-11-09,28.1299991607666,27.719999313354492,27.719999313354492,28.010000228881836,2826700.0,25.12030792236328
2016-11-10,28.079999923706055,27.719999313354492,28.0,27.920000076293945,1768700.0,25.039594650268555
2016-11-11,27.799999237060547,27.59000015258789,27.770000457763672,27.739999771118164,1866000.0,24.878164291381836
2016-11-14,27.610000610351562,27.479999542236328,27.520000457763672,27.600000381469727,2624700.0,24.752607345581055
2016-11-15,27.760000228881836,27.520000457763672,27.549999237060547,27.75,1980100.0,24.887134552001953
2016-11-16,27.579999923706055,27.459999084472656,27.510000228881836,27.489999771118164,1715700.0,24.653955459594727
2016-11-17,27.729999542236328,27.59000015258789,27.6200008392334,27.68000030517578,1585200.0,24.82435417175293
2016-11-18,27.5,27.3799991607666,27.479999542236328,27.420000076293945,2419800.0,24.591176986694336
2016-11-21,27.670000076293945,27.510000228881836,27.510000228881836,27.670000076293945,1970200.0,24.815385818481445
2016-11-22,27.75,27.6200008392334,27.709999084472656,27.75,1245300.0,24.887134552001953
2016-11-23,27.639999389648438,27.450000762939453,27.489999771118164,27.639999389648438,1200400.0,24.788480758666992
2016-11-25,27.729999542236328,27.68000030517578,27.719999313354492,27.719999313354492,521900.0,24.860227584838867
2016-11-28,27.700000762939453,27.579999923706055,27.670000076293945,27.6200008392334,1652400.0,24.770544052124023
2016-11-29,27.81999969482422,27.579999923706055,27.6200008392334,27.770000457763672,1741600.0,24.90506935119629
2016-11-30,27.860000610351562,27.690000534057617,27.860000610351562,27.719999313354492,1996900.0,24.860227584838867
2016-12-01,27.739999771118164,27.6200008392334,27.709999084472656,27.649999618530273,4522400.0,24.797449111938477
2016-12-02,27.770000457763672,27.579999923706055,27.600000381469727,27.719999313354492,2407200.0,24.860227584838867
2016-12-05,28.010000228881836,27.829999923706055,27.850000381469727,27.959999084472656,2262200.0,25.075464248657227
2016-12-06,28.170000076293945,27.969999313354492,28.0,28.1200008392334,2254400.0,25.218961715698242
2016-12-07,28.579999923706055,28.219999313354492,28.229999542236328,28.540000915527344,1494200.0,25.595632553100586
2016-12-08,28.579999923706055,28.440000534057617,28.5,28.540000915527344,2706900.0,25.595632553100586
2016-12-09,28.65999984741211,28.530000686645508,28.549999237060547,28.649999618530273,1458600.0,25.69428253173828
2016-12-12,28.649999618530273,28.510000228881836,28.610000610351562,28.559999465942383,1804700.0,25.613567352294922
2016-12-13,28.899999618530273,28.770000457763672,28.770000457763672,28.84000015258789,2095900.0,25.864681243896484
2016-12-14,28.84000015258789,28.350000381469727,28.799999237060547,28.389999389648438,1724100.0,25.461103439331055
2016-12-15,28.389999389648438,28.270000457763672,28.309999465942383,28.360000610351562,1698800.0,25.434200286865234
2016-12-16,28.420000076293945,28.299999237060547,28.350000381469727,28.350000381469727,1690600.0,25.425233840942383
2016-12-19,27.760000228881836,27.600000381469727,27.670000076293945,27.610000610351562,2486300.0,25.400394439697266
2016-12-20,27.709999084472656,27.6200008392334,27.6200008392334,27.709999084472656,1893900.0,25.492389678955078
2016-12-21,27.719999313354492,27.65999984741211,27.700000762939453,27.690000534057617,2932300.0,25.4739933013916
2016-12-22,27.690000534057617,27.610000610351562,27.649999618530273,27.6299991607666,2106400.0,25.418792724609375
2016-12-23,27.68000030517578,27.6299991607666,27.639999389648438,27.65999984741211,1630500.0,25.446392059326172
2016-12-27,27.700000762939453,27.649999618530273,27.68000030517578,27.670000076293945,3672000.0,25.45559310913086
2016-12-28,27.649999618530273,27.510000228881836,27.649999618530273,27.549999237060547,2582700.0,25.345195770263672
2016-12-29,27.68000030517578,27.559999465942383,27.600000381469727,27.6200008392334,3108700.0,25.40959358215332
2016-12-30,27.84000015258789,27.639999389648438,27.799999237060547,27.68000030517578,2631700.0,25.464792251586914
2017-01-03,27.8799991607666,27.770000457763672,27.81999969482422,27.8799991607666,2407700.0,25.648784637451172
2017-01-04,28.209999084472656,28.020000457763672,28.040000915527344,28.190000534057617,3888300.0,25.933979034423828
2017-01-05,28.469999313354492,28.270000457763672,28.280000686645508,28.440000534057617,1748300.0,26.163970947265625
2017-01-06,28.3700008392334,28.290000915527344,28.34000015258789,28.329999923706055,2444200.0,26.062772750854492
2017-01-09,28.309999465942383,28.190000534057617,28.25,28.280000686645508,1531700.0,26.016775131225586
2017-01-10,28.3799991607666,28.270000457763672,28.290000915527344,28.290000915527344,1216900.0,26.025976181030273
2017-01-11,28.489999771118164,28.229999542236328,28.260000228881836,28.479999542236328,1389600.0,26.200767517089844
2017-01-12,28.549999237060547,28.399999618530273,28.549999237060547,28.520000457763672,1683600.0,26.237567901611328
2017-01-13,28.6299991607666,28.510000228881836,28.549999237060547,28.610000610351562,1085100.0,26.32036590576172
2017-01-17,28.579999923706055,28.510000228881836,28.579999923706055,28.540000915527344,1664200.0,26.25596809387207
2017-01-18,28.510000228881836,28.350000381469727,28.469999313354492,28.399999618530273,1435200.0,26.12717056274414
2017-01-19,28.420000076293945,28.280000686645508,28.389999389648438,28.360000610351562,1417600.0,26.09037208557129
2017-01-20,28.510000228881836,28.420000076293945,28.440000534057617,28.510000228881836,1943000.0,26.228368759155273
2017-01-23,28.59000015258789,28.420000076293945,28.5,28.56999969482422,1392000.0,26.283565521240234
2017-01-24,28.709999084472656,28.540000915527344,28.559999465942383,28.68000030517578,1589100.0,26.384763717651367
2017-01-25,28.979999542236328,28.81999969482422,28.850000381469727,28.979999542236328,1534500.0,26.66075325012207
2017-01-26,28.959999084472656,28.84000015258789,28.940000534057617,28.8700008392334,2221100.0,26.55955696105957
2017-01-27,28.8700008392334,28.760000228881836,28.850000381469727,28.809999465942383,1550800.0,26.504358291625977
2017-01-30,28.6200008392334,28.489999771118164,28.59000015258789,28.610000610351562,1889800.0,26.32036590576172
2017-01-31,28.719999313354492,28.56999969482422,28.670000076293945,28.690000534057617,1696600.0,26.393962860107422
2017-02-01,28.860000610351562,28.700000762939453,28.850000381469727,28.799999237060547,2281700.0,26.495159149169922
2017-02-02,28.850000381469727,28.739999771118164,28.84000015258789,28.799999237060547,1408400.0,26.495159149169922
2017-02-03,28.959999084472656,28.829999923706055,28.8700008392334,28.940000534057617,1732100.0,26.62395668029785
2017-02-06,28.739999771118164,28.6299991607666,28.68000030517578,28.739999771118164,2080600.0,26.43996238708496
2017-02-07,28.700000762939453,28.639999389648438,28.670000076293945,28.68000030517578,3013300.0,26.384763717651367
2017-02-08,28.770000457763672,28.6200008392334,28.68000030517578,28.760000228881836,1430100.0,26.458362579345703
2017-02-09,28.8700008392334,28.760000228881836,28.799999237060547,28.860000610351562,1409200.0,26.550357818603516
2017-02-10,28.969999313354492,28.829999923706055,28.850000381469727,28.950000762939453,1436500.0,26.633155822753906
2017-02-13,29.100000381469727,29.010000228881836,29.06999969482422,29.059999465942383,1121500.0,26.734352111816406
2017-02-14,29.040000915527344,28.860000610351562,29.0,29.030000686645508,1484200.0,26.70675277709961
2017-02-15,29.15999984741211,28.90999984741211,28.93000030517578,29.15999984741211,1227200.0,26.82634925842285
2017-02-16,29.219999313354492,29.1299991607666,29.15999984741211,29.219999313354492,1820000.0,26.881546020507812
