Date,High,Low,Open,Close,Volume,Adj Close
2016-02-02,47.279998779296875,46.5,47.25,46.70000076293945,870600.0,44.05978012084961
2016-02-03,47.06999969482422,45.79999923706055,47.06999969482422,46.900001525878906,351100.0,44.24847412109375
2016-02-04,47.66999816894531,46.77000045776367,46.77000045776367,47.220001220703125,286400.0,44.55038833618164
2016-02-05,47.040000915527344,46.0,46.97999954223633,46.060001373291016,317100.0,43.45595932006836
2016-02-08,45.959999084472656,44.470001220703125,45.54999923706055,45.119998931884766,426800.0,42.56910705566406
2016-02-09,45.33000183105469,44.439998626708984,44.5,44.7599983215332,215200.0,42.229454040527344
2016-02-10,45.689998626708984,44.77000045776367,45.04999923706055,44.810001373291016,227900.0,42.276634216308594
2016-02-11,44.52000045776367,43.790000915527344,44.150001525878906,44.2400016784668,444500.0,41.73885726928711
2016-02-12,45.18000030517578,44.5,44.689998626708984,45.11000061035156,351400.0,42.559669494628906
2016-02-16,46.18000030517578,45.349998474121094,45.599998474121094,46.13999938964844,378700.0,43.531436920166016
2016-02-17,47.20000076293945,46.400001525878906,46.439998626708984,46.959999084472656,250100.0,44.305084228515625
2016-02-18,47.040000915527344,46.599998474121094,47.029998779296875,46.77000045776367,231300.0,44.12582778930664
2016-02-19,46.959999084472656,46.349998474121094,46.58000183105469,46.90999984741211,204600.0,44.25790786743164
2016-02-22,47.70000076293945,47.33000183105469,47.38999938964844,47.540000915527344,261300.0,44.852294921875
2016-02-23,47.560001373291016,47.099998474121094,47.40999984741211,47.119998931884766,192100.0,44.456031799316406
2016-02-24,47.650001525878906,46.400001525878906,46.65999984741211,47.54999923706055,227700.0,44.861732482910156
2016-02-25,48.040000915527344,47.47999954223633,47.66999816894531,48.02000045776367,129300.0,45.30515670776367
2016-02-26,48.52000045776367,48.189998626708984,48.29999923706055,48.380001068115234,898500.0,45.64480972290039
2016-02-29,48.77000045776367,48.22999954223633,48.349998474121094,48.22999954223633,167400.0,45.50328826904297
2016-03-01,49.220001220703125,48.369998931884766,48.619998931884766,49.220001220703125,216400.0,46.43730545043945
2016-03-02,49.79999923706055,49.119998931884766,49.18000030517578,49.79999923706055,236300.0,46.984519958496094
2016-03-03,50.380001068115234,49.72999954223633,49.790000915527344,50.380001068115234,156400.0,47.53172302246094
2016-03-04,50.9900016784668,50.2599983215332,50.40999984741211,50.65999984741211,351800.0,47.7958984375
2016-03-07,51.25,50.47999954223633,50.47999954223633,51.22999954223633,175900.0,48.33367156982422
2016-03-08,50.95000076293945,49.970001220703125,50.95000076293945,50.02000045776367,359300.0,47.19208908081055
2016-03-09,50.36000061035156,49.939998626708984,50.220001220703125,50.25,164300.0,47.40907669067383
2016-03-10,50.56999969482422,49.470001220703125,50.459999084472656,50.0,212600.0,47.173213958740234
2016-03-11,51.06999969482422,50.310001373291016,50.380001068115234,51.029998779296875,133800.0,48.144981384277344
2016-03-14,51.029998779296875,50.630001068115234,50.84000015258789,50.86000061035156,139300.0,47.984596252441406
2016-03-15,50.540000915527344,50.09000015258789,50.540000915527344,50.18000030517578,146400.0,47.34303283691406
2016-03-16,50.72999954223633,49.959999084472656,49.9900016784668,50.630001068115234,164800.0,47.76759338378906
2016-03-17,51.54999923706055,50.400001525878906,50.56999969482422,51.34000015258789,244700.0,48.43744659423828
2016-03-18,51.869998931884766,51.459999084472656,51.4900016784668,51.77000045776367,201500.0,48.843143463134766
2016-03-21,51.68000030517578,51.25,51.45000076293945,51.459999084472656,1187600.0,48.77016830444336
2016-03-22,51.619998931884766,51.02000045776367,51.11000061035156,51.43000030517578,532200.0,48.74174499511719
2016-03-23,51.25,50.5,51.22999954223633,50.52000045776367,1079400.0,47.87930679321289
2016-03-24,50.65999984741211,49.9900016784668,50.20000076293945,50.63999938964844,175300.0,47.99302673339844
2016-03-28,50.90999984741211,50.380001068115234,50.79999923706055,50.709999084472656,206100.0,48.05937194824219
2016-03-29,51.900001525878906,50.470001220703125,50.56999969482422,51.88999938964844,352800.0,49.177696228027344
2016-03-30,52.29999923706055,51.84000015258789,52.18000030517578,51.970001220703125,345700.0,49.25351333618164
2016-03-31,52.29999923706055,51.959999084472656,51.959999084472656,52.040000915527344,173100.0,49.31985092163086
2016-04-01,52.29999923706055,51.5,51.68000030517578,52.279998779296875,271200.0,49.54730224609375
2016-04-04,52.31999969482422,51.779998779296875,52.189998626708984,51.79999923706055,170700.0,49.09239196777344
2016-04-05,51.630001068115234,51.20000076293945,51.43000030517578,51.209999084472656,221500.0,48.533241271972656
2016-04-06,51.84000015258789,51.130001068115234,51.2599983215332,51.81999969482422,205700.0,49.111351013183594
2016-04-07,51.689998626708984,50.93000030517578,51.47999954223633,51.16999816894531,153000.0,48.49533462524414
2016-04-08,51.81999969482422,51.27000045776367,51.59000015258789,51.43000030517578,251300.0,48.74174499511719
2016-04-11,52.04999923706055,51.290000915527344,51.689998626708984,51.310001373291016,150400.0,48.628013610839844
2016-04-12,51.93000030517578,51.15999984741211,51.31999969482422,51.84000015258789,299100.0,49.13031005859375
2016-04-13,52.880001068115234,52.11000061035156,52.15999984741211,52.86000061035156,271200.0,50.09699249267578
2016-04-14,52.959999084472656,52.65999984741211,52.869998931884766,52.790000915527344,200400.0,50.03065490722656
2016-04-15,52.97999954223633,52.61000061035156,52.61000061035156,52.91999816894531,364000.0,50.15385055541992
2016-04-18,53.27000045776367,52.619998931884766,52.65999984741211,53.25,319800.0,50.46660614013672
2016-04-19,53.709999084472656,53.189998626708984,53.38999938964844,53.400001525878906,297700.0,50.60877227783203
2016-04-20,53.779998779296875,53.189998626708984,53.38999938964844,53.5,375800.0,50.70353317260742
2016-04-21,53.61000061035156,53.02000045776367,53.470001220703125,53.150001525878906,273000.0,50.3718376159668
2016-04-22,53.709999084472656,53.150001525878906,53.150001525878906,53.650001525878906,267100.0,50.845699310302734
2016-04-25,53.560001373291016,53.09000015258789,53.529998779296875,53.279998779296875,300600.0,50.49504089355469
2016-04-26,53.81999969482422,53.279998779296875,53.45000076293945,53.790000915527344,228700.0,50.978389739990234
2016-04-27,54.18000030517578,53.65999984741211,53.84000015258789,54.11000061035156,238500.0,51.28166198730469
2016-04-28,54.13999938964844,53.34000015258789,53.84000015258789,53.43000030517578,274100.0,50.637203216552734
2016-04-29,53.45000076293945,52.68000030517578,53.2599983215332,53.040000915527344,201000.0,50.26758575439453
2016-05-02,53.47999954223633,52.900001525878906,53.22999954223633,53.47999954223633,223500.0,50.6845817565918
2016-05-03,53.06999969482422,52.33000183105469,53.029998779296875,52.65999984741211,273200.0,49.907447814941406
2016-05-04,52.81999969482422,52.11000061035156,52.380001068115234,52.290000915527344,231900.0,49.556785583496094
2016-05-05,52.59000015258789,52.060001373291016,52.529998779296875,52.150001525878906,199900.0,49.424102783203125
2016-05-06,52.400001525878906,51.869998931884766,51.970001220703125,52.400001525878906,286600.0,49.66103744506836
2016-05-09,52.7400016784668,52.22999954223633,52.40999984741211,52.4900016784668,173500.0,49.746337890625
2016-05-10,53.04999923706055,52.5,52.63999938964844,53.02000045776367,516200.0,50.24863052368164
2016-05-11,52.97999954223633,52.439998626708984,52.880001068115234,52.439998626708984,184700.0,49.69894027709961
2016-05-12,52.70000076293945,51.869998931884766,52.65999984741211,52.209999084472656,531800.0,49.48096466064453
2016-05-13,52.369998931884766,51.66999816894531,52.099998474121094,51.81999969482422,218600.0,49.111351013183594
2016-05-16,52.58000183105469,51.93000030517578,51.93000030517578,52.400001525878906,145600.0,49.66103744506836
2016-05-17,52.599998474121094,51.540000915527344,52.27000045776367,51.720001220703125,313700.0,49.01658248901367
2016-05-18,52.25,51.45000076293945,51.560001373291016,51.81999969482422,162900.0,49.111351013183594
2016-05-19,51.779998779296875,51.02000045776367,51.47999954223633,51.4900016784668,197400.0,48.79860305786133
2016-05-20,52.22999954223633,51.63999938964844,51.70000076293945,52.22999954223633,225000.0,49.499916076660156
2016-05-23,52.41999816894531,52.09000015258789,52.27000045776367,52.18000030517578,134100.0,49.452537536621094
2016-05-24,53.209999084472656,52.439998626708984,52.439998626708984,53.099998474121094,222100.0,50.32444763183594
2016-05-25,53.560001373291016,53.22999954223633,53.22999954223633,53.47999954223633,183600.0,50.6845817565918
2016-05-26,53.65999984741211,53.310001373291016,53.599998474121094,53.439998626708984,133100.0,50.64667510986328
2016-05-27,53.880001068115234,53.43000030517578,53.43000030517578,53.880001068115234,161900.0,51.06367492675781
2016-05-31,54.22999954223633,53.849998474121094,54.0099983215332,54.060001373291016,166600.0,51.23426818847656
2016-06-01,54.41999816894531,53.7400016784668,53.869998931884766,54.36000061035156,314500.0,51.51858901977539
2016-06-02,54.75,54.18000030517578,54.2400016784668,54.75,151900.0,51.88820266723633
2016-06-03,54.720001220703125,54.08000183105469,54.70000076293945,54.470001220703125,191900.0,51.622833251953125
2016-06-06,55.15999984741211,54.529998779296875,54.58000183105469,55.02000045776367,323500.0,52.14408493041992
2016-06-07,55.439998626708984,54.9900016784668,55.09000015258789,55.2599983215332,253500.0,52.37154006958008
2016-06-08,55.65999984741211,55.29999923706055,55.31999969482422,55.59000015258789,392400.0,52.68429183959961
2016-06-09,55.40999984741211,55.119998931884766,55.33000183105469,55.27000045776367,153600.0,52.381019592285156
2016-06-10,54.84000015258789,54.29999923706055,54.81999969482422,54.459999084472656,413000.0,51.61336135864258
2016-06-13,54.4900016784668,53.7599983215332,54.2400016784668,53.81999969482422,316400.0,51.006805419921875
2016-06-14,53.91999816894531,53.279998779296875,53.65999984741211,53.63999938964844,207800.0,50.83622360229492
2016-06-15,54.189998626708984,53.709999084472656,53.779998779296875,53.7599983215332,257900.0,50.949951171875
2016-06-16,53.66999816894531,52.93000030517578,53.38999938964844,53.63999938964844,298000.0,50.83622360229492
2016-06-17,53.91999816894531,53.41999816894531,53.68000030517578,53.599998474121094,169600.0,50.798316955566406
2016-06-20,54.5,54.060001373291016,54.119998931884766,54.06999969482422,195900.0,51.381778717041016
2016-06-21,54.130001068115234,53.68000030517578,54.08000183105469,53.970001220703125,172800.0,51.2867546081543
2016-06-22,54.31999969482422,53.779998779296875,54.029998779296875,53.790000915527344,184800.0,51.11570358276367
2016-06-23,54.79999923706055,54.33000183105469,54.33000183105469,54.790000915527344,167600.0,52.06598663330078
2016-06-24,53.529998779296875,52.54999923706055,52.70000076293945,52.72999954223633,458600.0,50.10841369628906
2016-06-27,52.13999938964844,50.849998474121094,52.13999938964844,51.04999923706055,574700.0,48.511932373046875
2016-06-28,52.130001068115234,51.439998626708984,51.439998626708984,51.9900016784668,755700.0,49.40520477294922
2016-06-29,53.16999816894531,52.529998779296875,52.61000061035156,53.099998474121094,352800.0,50.46001052856445
2016-06-30,54.04999923706055,53.0,53.22999954223633,54.029998779296875,326900.0,51.34376525878906
2016-07-01,54.45000076293945,54.0099983215332,54.09000015258789,54.25,398600.0,51.55283737182617
2016-07-05,54.18000030517578,53.20000076293945,54.0,53.4900016784668,372000.0,50.83062744140625
2016-07-06,53.880001068115234,53.15999984741211,53.25,53.86000061035156,235600.0,51.18223190307617
2016-07-07,54.31999969482422,53.66999816894531,53.970001220703125,53.97999954223633,263300.0,51.29625701904297
2016-07-08,55.119998931884766,54.369998931884766,54.380001068115234,55.040000915527344,220800.0,52.303565979003906
2016-07-11,55.65999984741211,55.2599983215332,55.310001373291016,55.529998779296875,313000.0,52.769203186035156
2016-07-12,56.439998626708984,55.86000061035156,55.939998626708984,56.209999084472656,660600.0,53.41539001464844
2016-07-13,56.439998626708984,55.84000015258789,56.41999816894531,56.0099983215332,447000.0,53.225341796875
2016-07-14,56.43000030517578,56.04999923706055,56.43000030517578,56.04999923706055,304600.0,53.26334762573242
2016-07-15,56.2599983215332,55.97999954223633,56.25,56.150001525878906,188800.0,53.358375549316406
2016-07-18,56.400001525878906,56.0,56.11000061035156,56.2400016784668,273300.0,53.44390106201172
2016-07-19,56.220001220703125,55.849998474121094,56.150001525878906,55.9900016784668,171700.0,53.20633316040039
2016-07-20,56.470001220703125,55.869998931884766,56.09000015258789,56.349998474121094,478800.0,53.548439025878906
2016-07-21,56.56999969482422,55.959999084472656,56.31999969482422,56.11000061035156,387900.0,53.32036590576172
2016-07-22,56.560001373291016,56.029998779296875,56.09000015258789,56.5099983215332,200900.0,53.70046615600586
2016-07-25,56.4900016784668,56.189998626708984,56.349998474121094,56.349998474121094,355400.0,53.548439025878906
2016-07-26,56.70000076293945,56.27000045776367,56.34000015258789,56.68000030517578,223600.0,53.86202621459961
2016-07-27,56.91999816894531,56.38999938964844,56.790000915527344,56.65999984741211,237800.0,53.843017578125
2016-07-28,56.81999969482422,56.47999954223633,56.630001068115234,56.70000076293945,211000.0,53.88103103637695
2016-07-29,57.09000015258789,56.40999984741211,56.63999938964844,56.849998474121094,274400.0,54.0235710144043
2016-08-01,57.04999923706055,56.540000915527344,56.88999938964844,56.79999923706055,390300.0,53.97605514526367
2016-08-02,56.86000061035156,55.880001068115234,56.77000045776367,56.040000915527344,450800.0,53.25384521484375
2016-08-03,56.47999954223633,55.84000015258789,56.0,56.470001220703125,348900.0,53.6624755859375
2016-08-04,56.7599983215332,56.400001525878906,56.52000045776367,56.5099983215332,698700.0,53.70046615600586
2016-08-05,57.25,56.70000076293945,56.81999969482422,57.189998626708984,356400.0,54.3466682434082
2016-08-08,57.45000076293945,57.099998474121094,57.25,57.15999984741211,183100.0,54.31815719604492
2016-08-09,57.29999923706055,57.099998474121094,57.150001525878906,57.18000030517578,684100.0,54.33716583251953
2016-08-10,57.25,56.72999954223633,57.209999084472656,56.880001068115234,266100.0,54.05207824707031
2016-08-11,57.189998626708984,56.86000061035156,57.060001373291016,57.08000183105469,158900.0,54.24214172363281
2016-08-12,57.20000076293945,56.849998474121094,56.9900016784668,57.08000183105469,193800.0,54.24214172363281
2016-08-15,57.70000076293945,57.2400016784668,57.2400016784668,57.59000015258789,237800.0,54.726776123046875
2016-08-16,57.459999084472656,57.08000183105469,57.439998626708984,57.130001068115234,246700.0,54.28965377807617
2016-08-17,57.08000183105469,56.619998931884766,57.060001373291016,56.970001220703125,172300.0,54.137603759765625
2016-08-18,57.38999938964844,57.0099983215332,57.02000045776367,57.380001068115234,150500.0,54.5272216796875
2016-08-19,57.38999938964844,57.06999969482422,57.22999954223633,57.34000015258789,131500.0,54.48921585083008
2016-08-22,57.45000076293945,57.09000015258789,57.27000045776367,57.41999816894531,186500.0,54.56523132324219
2016-08-23,57.91999816894531,57.63999938964844,57.63999938964844,57.7599983215332,238600.0,54.888328552246094
2016-08-24,57.810001373291016,57.209999084472656,57.7599983215332,57.31999969482422,188300.0,54.4702033996582
2016-08-25,57.599998474121094,57.16999816894531,57.189998626708984,57.470001220703125,345400.0,54.61274719238281
2016-08-26,57.90999984741211,56.97999954223633,57.529998779296875,57.29999923706055,241700.0,54.451202392578125
2016-08-29,57.810001373291016,57.400001525878906,57.41999816894531,57.650001525878906,198800.0,54.78379821777344
2016-08-30,57.810001373291016,57.41999816894531,57.65999984741211,57.68000030517578,246900.0,54.81230545043945
2016-08-31,57.619998931884766,57.11000061035156,57.61000061035156,57.43000030517578,262000.0,54.574737548828125
2016-09-01,57.540000915527344,56.91999816894531,57.45000076293945,57.439998626708984,238800.0,54.5842399597168
2016-09-02,58.0,57.68000030517578,57.720001220703125,58.0,268200.0,55.11639404296875
2016-09-06,58.189998626708984,57.72999954223633,58.189998626708984,58.08000183105469,383800.0,55.19242477416992
2016-09-07,58.369998931884766,57.939998626708984,58.029998779296875,58.369998931884766,225200.0,55.46799850463867
2016-09-08,58.34000015258789,58.09000015258789,58.34000015258789,58.18000030517578,186300.0,55.28744888305664
2016-09-09,57.81999969482422,56.459999084472656,57.779998779296875,56.459999084472656,386300.0,53.6529655456543
2016-09-12,57.18000030517578,56.06999969482422,56.16999816894531,57.13999938964844,353600.0,54.29915237426758
2016-09-13,56.77000045776367,55.779998779296875,56.72999954223633,56.06999969482422,674500.0,53.282344818115234
2016-09-14,56.400001525878906,55.880001068115234,56.119998931884766,56.02000045776367,186300.0,53.234840393066406
2016-09-15,56.70000076293945,55.939998626708984,56.0,56.61000061035156,347500.0,53.79550552368164
2016-09-16,56.529998779296875,56.18000030517578,56.40999984741211,56.459999084472656,154900.0,53.6529655456543
2016-09-19,57.0,56.34000015258789,56.52000045776367,56.63999938964844,189200.0,54.0
2016-09-20,56.90999984741211,56.400001525878906,56.90999984741211,56.41999816894531,152300.0,53.79024124145508
2016-09-21,57.20000076293945,56.400001525878906,56.61000061035156,57.189998626708984,221700.0,54.52435302734375
2016-09-22,58.029998779296875,57.5,57.540000915527344,57.97999954223633,453000.0,55.277530670166016
2016-09-23,58.029998779296875,57.56999969482422,57.869998931884766,57.56999969482422,215900.0,54.88664627075195
2016-09-26,57.45000076293945,57.04999923706055,57.29999923706055,57.09000015258789,303500.0,54.42902374267578
2016-09-27,57.29999923706055,56.880001068115234,56.9900016784668,57.2400016784668,202600.0,54.5720329284668
2016-09-28,57.7400016784668,56.939998626708984,57.34000015258789,57.7400016784668,309000.0,55.04872131347656
2016-09-29,57.709999084472656,56.91999816894531,57.709999084472656,57.0099983215332,199200.0,54.352745056152344
2016-09-30,57.790000915527344,57.0099983215332,57.2599983215332,57.54999923706055,233500.0,54.86758041381836
2016-10-03,57.5099983215332,57.119998931884766,57.45000076293945,57.36000061035156,1137200.0,54.686431884765625
2016-10-04,57.540000915527344,56.869998931884766,57.41999816894531,57.099998474121094,604200.0,54.43854904174805
2016-10-05,57.720001220703125,57.31999969482422,57.31999969482422,57.459999084472656,319900.0,54.78178024291992
2016-10-06,57.459999084472656,56.970001220703125,57.31999969482422,57.400001525878906,220500.0,54.72457504272461
2016-10-07,57.619998931884766,56.689998626708984,57.459999084472656,56.970001220703125,286400.0,54.314613342285156
2016-10-10,57.75,57.2400016784668,57.2400016784668,57.54999923706055,232300.0,54.86758041381836
2016-10-11,57.439998626708984,56.2400016784668,57.36000061035156,56.560001373291016,268400.0,53.92372131347656
2016-10-12,56.75,56.34000015258789,56.529998779296875,56.54999923706055,213300.0,53.914188385009766
2016-10-13,56.349998474121094,55.720001220703125,56.099998474121094,56.15999984741211,290200.0,53.54236602783203
2016-10-14,56.58000183105469,55.93000030517578,56.36000061035156,55.970001220703125,858200.0,53.36122131347656
2016-10-17,56.11000061035156,55.810001373291016,55.869998931884766,55.86000061035156,526800.0,53.256351470947266
2016-10-18,56.439998626708984,56.060001373291016,56.40999984741211,56.18000030517578,398200.0,53.561439514160156
2016-10-19,56.59000015258789,55.970001220703125,56.2599983215332,56.40999984741211,198500.0,53.78071212768555
2016-10-20,56.45000076293945,55.93000030517578,56.25,56.25,313700.0,53.628173828125
2016-10-21,56.2599983215332,55.7400016784668,55.869998931884766,56.16999816894531,230600.0,53.55189895629883
2016-10-24,56.79999923706055,56.290000915527344,56.529998779296875,56.47999954223633,294700.0,53.847450256347656
2016-10-25,56.4900016784668,55.91999816894531,56.43000030517578,56.029998779296875,526400.0,53.41842269897461
2016-10-26,56.02000045776367,55.439998626708984,55.7599983215332,55.619998931884766,343800.0,53.02753448486328
2016-10-27,55.7599983215332,54.880001068115234,55.7599983215332,54.9900016784668,310300.0,52.42689895629883
2016-10-28,55.310001373291016,54.75,54.95000076293945,54.880001068115234,271500.0,52.32202911376953
2016-10-31,55.189998626708984,54.79999923706055,55.0,55.11000061035156,279300.0,52.54130554199219
2016-11-01,55.22999954223633,54.119998931884766,55.22999954223633,54.5099983215332,503700.0,51.969268798828125
2016-11-02,54.43000030517578,53.790000915527344,54.349998474121094,53.83000183105469,345200.0,51.32096862792969
2016-11-03,54.13999938964844,53.529998779296875,53.939998626708984,53.59000015258789,199800.0,51.0921630859375
2016-11-04,54.31999969482422,53.63999938964844,53.70000076293945,53.810001373291016,417100.0,51.301902770996094
2016-11-07,55.150001525878906,54.630001068115234,54.77000045776367,55.04999923706055,375700.0,52.48409652709961
2016-11-08,55.4900016784668,54.720001220703125,54.91999816894531,55.2400016784668,482700.0,52.66525650024414
2016-11-09,56.810001373291016,54.70000076293945,54.88999938964844,56.68000030517578,871600.0,54.03812789916992
2016-11-10,57.72999954223633,56.68000030517578,57.290000915527344,57.36000061035156,1108900.0,54.686431884765625
2016-11-11,58.47999954223633,57.310001373291016,57.56999969482422,58.38999938964844,519500.0,55.668426513671875
2016-11-14,59.529998779296875,58.84000015258789,58.869998931884766,59.209999084472656,865300.0,56.4502067565918
2016-11-15,59.61000061035156,58.97999954223633,59.18000030517578,59.47999954223633,871600.0,56.70762252807617
2016-11-16,59.599998474121094,59.2400016784668,59.34000015258789,59.38999938964844,370900.0,56.62181854248047
2016-11-17,59.900001525878906,59.4900016784668,59.61000061035156,59.72999954223633,753600.0,56.94596481323242
2016-11-18,59.939998626708984,59.70000076293945,59.880001068115234,59.90999984741211,582700.0,57.11757278442383
2016-11-21,60.380001068115234,59.849998474121094,60.099998474121094,60.2400016784668,552600.0,57.43220138549805
2016-11-22,60.79999923706055,60.29999923706055,60.5,60.790000915527344,749000.0,57.956565856933594
2016-11-23,61.15999984741211,60.5,60.709999084472656,61.150001525878906,466700.0,58.29978942871094
2016-11-25,61.34000015258789,61.11000061035156,61.22999954223633,61.34000015258789,276100.0,58.48092269897461
2016-11-28,61.34000015258789,60.54999923706055,61.34000015258789,60.650001525878906,377400.0,57.82308578491211
2016-11-29,60.880001068115234,60.4900016784668,60.650001525878906,60.630001068115234,439800.0,57.80402374267578
2016-11-30,61.02000045776367,60.41999816894531,61.02000045776367,60.43000030517578,504800.0,57.613346099853516
2016-12-01,60.81999969482422,59.97999954223633,60.7400016784668,60.189998626708984,533600.0,57.384525299072266
2016-12-02,60.47999954223633,60.119998931884766,60.209999084472656,60.2599983215332,314300.0,57.45126724243164
2016-12-05,61.209999084472656,60.689998626708984,60.709999084472656,61.16999816894531,732900.0,58.31884002685547
2016-12-06,61.83000183105469,61.0,61.310001373291016,61.77000045776367,479100.0,58.89088821411133
2016-12-07,62.45000076293945,61.63999938964844,61.75,62.349998474121094,405100.0,59.443851470947266
2016-12-08,63.27000045776367,62.310001373291016,62.560001373291016,63.220001220703125,646600.0,60.27330017089844
2016-12-09,63.4900016784668,63.04999923706055,63.380001068115234,63.279998779296875,686000.0,60.33049392700195
2016-12-12,63.36000061035156,62.459999084472656,63.209999084472656,62.599998474121094,517000.0,59.682193756103516
2016-12-13,63.09000015258789,62.349998474121094,62.86000061035156,62.63999938964844,457200.0,59.72032928466797
2016-12-14,62.779998779296875,61.66999816894531,62.5099983215332,61.810001373291016,529300.0,58.92902374267578
2016-12-15,62.59000015258789,61.7400016784668,61.959999084472656,62.189998626708984,516400.0,59.29130172729492
2016-12-16,62.7400016784668,62.0099983215332,62.2599983215332,62.11000061035156,371400.0,59.21503829956055
2016-12-19,62.209999084472656,61.709999084472656,61.72999954223633,62.099998474121094,438300.0,59.55162811279297
2016-12-20,62.65999984741211,62.220001220703125,62.310001373291016,62.56999969482422,757000.0,60.00234603881836
2016-12-21,62.63999938964844,62.2400016784668,62.599998474121094,62.25,668200.0,59.69547653198242
2016-12-22,62.29999923706055,61.540000915527344,62.279998779296875,61.72999954223633,536000.0,59.196815490722656
2016-12-23,62.029998779296875,61.720001220703125,61.75,62.029998779296875,361800.0,59.48451232910156
2016-12-27,62.5,62.11000061035156,62.119998931884766,62.290000915527344,709500.0,59.73384475708008
2016-12-28,62.40999984741211,61.5099983215332,62.38999938964844,61.619998931884766,310400.0,59.09132766723633
2016-12-29,61.9900016784668,61.43000030517578,61.68000030517578,61.72999954223633,386800.0,59.196815490722656
2016-12-30,61.83000183105469,61.279998779296875,61.83000183105469,61.47999954223633,469600.0,58.95707321166992
2017-01-03,62.369998931884766,61.38999938964844,62.189998626708984,61.900001525878906,1226800.0,59.35984802246094
2017-01-04,63.0,62.13999938964844,62.13999938964844,62.91999816894531,1477300.0,60.33797836303711
2017-01-05,62.86000061035156,62.029998779296875,62.86000061035156,62.310001373291016,560800.0,59.75300598144531
2017-01-06,62.5099983215332,62.09000015258789,62.47999954223633,62.15999984741211,576600.0,59.609169006347656
2017-01-09,62.11000061035156,61.599998474121094,62.09000015258789,61.72999954223633,442200.0,59.196815490722656
2017-01-10,62.36000061035156,61.7599983215332,61.81999969482422,62.2599983215332,381700.0,59.70506286621094
2017-01-11,62.529998779296875,62.0,62.36000061035156,62.369998931884766,540500.0,59.810550689697266
2017-01-12,62.310001373291016,61.290000915527344,62.27000045776367,61.970001220703125,566500.0,59.426971435546875
2017-01-13,62.63999938964844,62.0,62.15999984741211,62.380001068115234,556600.0,59.82014083862305
2017-01-17,62.150001525878906,61.58000183105469,62.11000061035156,61.689998626708984,491000.0,59.1584587097168
2017-01-18,61.95000076293945,61.4900016784668,61.790000915527344,61.93000030517578,364900.0,59.38861083984375
2017-01-19,62.13999938964844,61.209999084472656,62.02000045776367,61.439998626708984,643200.0,58.9187126159668
2017-01-20,61.93000030517578,61.5,61.59000015258789,61.7400016784668,372000.0,59.20640563964844
2017-01-23,61.84000015258789,61.20000076293945,61.599998474121094,61.58000183105469,387700.0,59.052978515625
2017-01-24,62.58000183105469,61.7599983215332,61.77000045776367,62.43000030517578,515200.0,59.86809539794922
2017-01-25,63.099998474121094,62.869998931884766,62.88999938964844,63.02000045776367,601300.0,60.43387985229492
2017-01-26,63.18000030517578,62.709999084472656,63.09000015258789,62.83000183105469,368900.0,60.25167465209961
2017-01-27,62.900001525878906,62.33000183105469,62.869998931884766,62.560001373291016,407500.0,59.99275588989258
2017-01-30,62.18000030517578,61.25,62.18000030517578,61.79999923706055,564200.0,59.263938903808594
2017-01-31,62.25,61.40999984741211,61.54999923706055,62.11000061035156,403400.0,59.56121826171875
2017-02-01,62.7400016784668,61.790000915527344,62.54999923706055,62.04999923706055,431000.0,59.50368881225586
2017-02-02,62.2599983215332,61.75,62.029998779296875,61.939998626708984,339900.0,59.39820098876953
2017-02-03,62.81999969482422,62.2400016784668,62.38999938964844,62.790000915527344,488800.0,60.21331787109375
2017-02-06,62.720001220703125,62.18000030517578,62.630001068115234,62.34000015258789,1752100.0,59.78178405761719
2017-02-07,62.56999969482422,61.93000030517578,62.400001525878906,62.06999969482422,603000.0,59.522865295410156
2017-02-08,62.11000061035156,61.560001373291016,62.06999969482422,62.099998474121094,404400.0,59.55162811279297
2017-02-09,62.939998626708984,62.130001068115234,62.130001068115234,62.84000015258789,510500.0,60.261268615722656
2017-02-10,63.40999984741211,62.959999084472656,63.150001525878906,63.290000915527344,378600.0,60.69280242919922
2017-02-13,63.779998779296875,63.34000015258789,63.63999938964844,63.43000030517578,461800.0,60.82705307006836
2017-02-14,63.709999084472656,63.13999938964844,63.29999923706055,63.68000030517578,396400.0,61.06679916381836
2017-02-15,64.04000091552734,63.36000061035156,63.439998626708984,63.959999084472656,381100.0,61.33530807495117
2017-02-16,64.08000183105469,63.41999816894531,63.970001220703125,63.81999969482422,639900.0,61.2010498046875
2017-02-17,63.90999984741211,63.400001525878906,63.58000183105469,63.81999969482422,535300.0,61.2010498046875
2017-02-21,64.33999633789062,63.900001525878906,63.95000076293945,64.30999755859375,399300.0,61.67094039916992
2017-02-22,64.26000213623047,63.900001525878906,64.26000213623047,64.0199966430664,541200.0,61.39284133911133
2017-02-23,64.22000122070312,63.25,64.22000122070312,63.619998931884766,731600.0,61.009254455566406
2017-02-24,63.61000061035156,63.029998779296875,63.11000061035156,63.61000061035156,351100.0,60.999664306640625
2017-02-27,64.16999816894531,63.38999938964844,63.5,64.1500015258789,627600.0,61.51750946044922
2017-02-28,63.90999984741211,63.2599983215332,63.90999984741211,63.31999969482422,600100.0,60.7215690612793
2017-03-01,64.45999908447266,63.970001220703125,64.01000213623047,64.33999633789062,672300.0,61.69970703125
2017-03-02,64.29000091552734,63.54999923706055,64.29000091552734,63.61000061035156,769700.0,60.999664306640625
